,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing
266,ZS,2022-10-17T00:00:00.000Z,Schlossman Robert,A,A,9723.0,0.0,145104.0
267,ENSG,2022-10-17T00:00:00.000Z,Shaw Daren,A,A,875.0,0.0,39000.0
268,SMFR,2022-10-17T00:00:00.000Z,Ryan Jason,D,S,1281.0,0.8598,15833.0
269,REGN,2022-10-17T00:00:00.000Z,Landry Robert E,D,S,358.0,739.5,28744.0
270,PGR,2022-10-17T00:00:00.000Z,Murphy John Jo,D,S,5270.0,120.0,29189.82
271,AHCO,2022-10-17T00:00:00.000Z,Everest Hill Group Inc.,D,S,100000.0,21.0,14385876.0
272,VYNT,2022-10-17T00:00:00.000Z,FLETCHER R JOHN,A,A,8290.0,,97649.0
273,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,6122.0,76.38,299034.0
274,KYMR,2022-10-17T00:00:00.000Z,Mainolfi Nello,A,M,32056.0,2.08,534255.0
275,AVTE,2022-10-17T00:00:00.000Z,Dake Benjamin T,D,S,4185.0,20.1624,0.0
276,HSON,2022-10-17T00:00:00.000Z,Eberwein Jeffrey E.,A,P,500.0,34.65,215626.0
277,GWH,2022-10-17T00:00:00.000Z,Moftakhar Amir,D,S,63205.0,4.0252,583956.0
278,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,12751.0,75.51,332398.0
279,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,D,S,600.0,85.2095,62738.0
280,OSK,2022-10-17T00:00:00.000Z,Khare Anupam,D,F,813.0,77.81,7949.457
281,RKT,2022-10-17T00:00:00.000Z,Rizik Matthew,A,P,3000.0,7.01,428602.0
282,LFST,2022-10-17T00:00:00.000Z,Gouk Warren,D,S,15106.0,8.01,6013309.0
283,OSK,2022-10-17T00:00:00.000Z,Nelson Bradley M.,D,F,348.0,77.81,20288.34
284,IDT,2022-10-17T00:00:00.000Z,COSENTINO ERIC F.,D,S,650.0,26.5747,29.0
285,OSK,2022-10-17T00:00:00.000Z,Khare Anupam,D,F,359.0,77.81,8353.457
286,CXM,2022-10-17T00:00:00.000Z,Haley Daniel P,A,C,40000.0,,140000.0
287,LII,2022-10-17T00:00:00.000Z,Wall Shane D,A,A,117.0,222.67,1729.0
288,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,200.0,194.6548,456342.0
289,CDNS,2022-10-17T00:00:00.000Z,TAN LIP BU,A,M,50000.0,19.6,652589.0
290,CARS,2022-10-17T00:00:00.000Z,Jain Sonia,A,A,204610.0,0.0,268585.0
291,CSSE,2022-10-17T00:00:00.000Z,Somaya Vikram,A,A,3530.0,0.0,6363.0
292,KYMR,2022-10-17T00:00:00.000Z,Jacobs Bruce N.,A,M,10000.0,2.08,71279.0
293,AMPS,2022-10-17T00:00:00.000Z,"ValueAct Holdings, L.P.",A,A,5088.0,,4005108.0
294,OSK,2022-10-17T00:00:00.000Z,Nelson Bradley M.,A,M,763.0,77.81,20636.34
295,OSK,2022-10-17T00:00:00.000Z,Bryant John J,D,F,1009.0,77.81,17566.427
296,EME,2022-10-17T00:00:00.000Z,Guzzi Anthony,D,S,88.0,125.01,283839.0
297,CSSE,2022-10-17T00:00:00.000Z,Wilkin Diana,A,A,3530.0,0.0,28837.0
298,LLY,2022-10-17T00:00:00.000Z,Hedley Mary Lynne,A,A,30.0,332.76,177.0
299,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,D,S,1300.0,80.9146,64238.0
300,SWCH,2022-10-17T00:00:00.000Z,Thomas Thomas A,D,S,40000.0,33.827,2924360.0
301,KWR,2022-10-17T00:00:00.000Z,Bijlani Jeewat,A,A,902.0,0.0,6733.0
302,PDCE,2022-10-17T00:00:00.000Z,Peterson Lynn A,D,S,5836.0,67.34,269331.0
303,LLY,2022-10-17T00:00:00.000Z,LILLY ENDOWMENT INC,D,S,16217.0,336.96,103541735.0
304,EHC,2022-10-17T00:00:00.000Z,HERMAN JOAN E,A,A,123.0,0.0,40933.0
305,EMN,2022-10-17T00:00:00.000Z,Killian Christopher Moore,D,F,675.0,73.94,6449.0
306,BKNG,2022-10-17T00:00:00.000Z,Vojvodich Radakovich Lynn,D,S,41.0,1750.0,834.0
307,ENSG,2022-10-17T00:00:00.000Z,Wittekind Beverly B.,A,M,3311.0,9.74,48877.0
308,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,D,S,2049.0,87.3442,51977.0
309,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,D,S,700.0,84.32,63338.0
310,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,400.0,74.83,296881.0
311,HYFM,2022-10-17T00:00:00.000Z,Lindeman Bruce John,D,F,3559.0,2.31,373555.0
312,OSK,2022-10-17T00:00:00.000Z,Nelson Bradley M.,A,M,1729.0,77.81,20662.34
313,WASH,2022-10-17T00:00:00.000Z,ALGIERE DENNIS L,D,F,212.0,48.56,10034.302
314,CSSE,2022-10-17T00:00:00.000Z,DeNicola Cosmo,A,A,3530.0,0.0,264868.0
315,EHC,2022-10-17T00:00:00.000Z,O'Connor Kevin J.,A,A,10.0,0.0,3961.0
316,TIPT,2022-10-17T00:00:00.000Z,Bell Sandra,D,S,500.0,11.06,14567.0
317,COOK,2022-10-17T00:00:00.000Z,ANDRUS JEREMY,A,P,148878.0,2.896,9123599.0
318,JBL,2022-10-17T00:00:00.000Z,Ferri Roberto,D,F,508.0,58.92,30721.0
319,CDNS,2022-10-17T00:00:00.000Z,TAN LIP BU,D,S,50000.0,154.6613,602589.0
320,,2022-10-17T00:00:00.000Z,Gleave Damon,A,P,0.0133,21.85,1.0133
321,OSK,2022-10-17T00:00:00.000Z,Khare Anupam,A,M,763.0,77.81,8712.457
322,PDCE,2022-10-17T00:00:00.000Z,Peterson Lynn A,D,S,106.0,69.28,268167.0
323,AAON,2022-10-17T00:00:00.000Z,Gadiwalla Rony D,A,M,3801.0,41.37,24527.0
324,GGZ.B,2022-10-17T00:00:00.000Z,GABELLI MARIO J,D,S,158554.0,10.0,0.0
325,EHC,2022-10-17T00:00:00.000Z,Maryland Patricia Anne,A,A,27.0,0.0,8716.0
326,,2022-10-17T00:00:00.000Z,Wieland James,A,A,434.7826,23.0,169646.9214
327,VYNT,2022-10-17T00:00:00.000Z,Horobin Joanna,A,A,14285.0,,77994.0
328,LHX,2022-10-17T00:00:00.000Z,GIRARD JAMES P,A,M,12460.0,79.7,24603.57
329,OSK,2022-10-17T00:00:00.000Z,Nerenhausen Frank R.,A,M,2850.0,77.81,48721.601
330,FAST,2022-10-17T00:00:00.000Z,Nielsen Sarah N,A,P,500.0,44.89,2000.0
331,GIM,2022-10-17T00:00:00.000Z,FRANKLIN RESOURCES INC,A,P,51277.0,4.1556,9117013.0
332,ZS,2022-10-17T00:00:00.000Z,Rajic Dali,A,A,33334.0,0.0,303933.0
333,GDL.E,2022-10-17T00:00:00.000Z,GABELLI MARIO J,D,S,200000.0,10.0,0.0
334,ZS,2022-10-17T00:00:00.000Z,CANESSA REMO,A,A,15278.0,0.0,308371.0
335,RWLK,2022-10-17T00:00:00.000Z,Lind Global Fund II LP,A,P,10922.0,0.84,4136898.0
336,OSK,2022-10-17T00:00:00.000Z,Pfeifer John C,A,M,3714.0,77.81,39550.935
337,PGNY,2022-10-17T00:00:00.000Z,Anevski Peter,D,S,400.0,39.33,250445.0
338,GIM,2022-10-17T00:00:00.000Z,"Saba Capital Management, L.P.",A,P,45892.0,4.15,34741157.0
339,ENSG,2022-10-17T00:00:00.000Z,SMITH BARRY M,A,A,875.0,0.0,27500.0
340,AAON,2022-10-17T00:00:00.000Z,Gadiwalla Rony D,A,M,5000.0,41.37,25726.0
341,OSK,2022-10-17T00:00:00.000Z,Nerenhausen Frank R.,A,M,1285.0,77.81,48766.601
342,AMRS,2022-10-17T00:00:00.000Z,DREYER ELIZABETH E.,A,A,125000.0,0.0,125000.0
343,MCW,2022-10-17T00:00:00.000Z,Lindsay Casey Penn,D,S,36978.0,9.0,0.0
344,LHX,2022-10-17T00:00:00.000Z,GIRARD JAMES P,D,S,12460.0,220.0,12143.57
345,PDCE,2022-10-17T00:00:00.000Z,Peterson Lynn A,D,S,1058.0,68.07,268273.0
346,MKC,2022-10-17T00:00:00.000Z,Foley Brendan M,D,J,2152.0,,72986.46
347,,2022-10-17T00:00:00.000Z,Wieland James,A,P,2197.5602,21.85,169212.1388
348,MGPI,2022-10-17T00:00:00.000Z,Landherr Curtis C.,A,A,1000.0,98.53,1000.0
349,SIBN,2022-10-17T00:00:00.000Z,DUNN JEFFREY W,D,S,2114.0,18.3406,113842.0
350,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,500.0,72.71,311981.0
351,OSK,2022-10-17T00:00:00.000Z,Johnson James W.,A,M,2018.0,77.81,45442.603
352,LDI,2022-10-17T00:00:00.000Z,Lee John Hoon,D,S,200000.0,1.3693,1462556.0
353,OSK,2022-10-17T00:00:00.000Z,Bryant John J,A,M,2146.0,77.81,18575.427
354,PGNY,2022-10-17T00:00:00.000Z,Schlanger David J,A,M,1300.0,0.91,83848.0
355,ASIX,2022-10-17T00:00:00.000Z,Gramm Christopher,D,S,1000.0,32.55,34954.0
356,IONS,2022-10-17T00:00:00.000Z,Schneider Eugene,D,F,144.0,46.52,14032.0
357,OSK,2022-10-17T00:00:00.000Z,Johnson James W.,D,F,949.0,77.81,44493.603
358,FUNC,2022-10-17T00:00:00.000Z,Rodeheaver Carissa Lynn,A,P,227.0,17.56,35485.932
359,EMN,2022-10-17T00:00:00.000Z,SMITH BRIAN TRAVIS,D,F,580.0,73.94,1135.0
360,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,250.0,207.014,456092.0
361,WAVD,2022-10-17T00:00:00.000Z,BENOIT GERALD JAMES JR,A,P,5393.0,1.17,1541174.0
362,ZS,2022-10-17T00:00:00.000Z,Chaudhry Jagtar Singh,A,A,43704.0,0.0,324811.0
363,OSK,2022-10-17T00:00:00.000Z,Khare Anupam,A,M,1729.0,77.81,8762.457
364,MRVI,2022-10-17T00:00:00.000Z,MARTIN WILLIAM E. III,A,A,228036.0,,348055.0
365,JPM,2022-10-17T00:00:00.000Z,Pinto Daniel E,A,M,104603.0,46.58,706450.0
366,CMRA,2022-10-17T00:00:00.000Z,Cherington Charles,A,P,15266.0,1.6602,634930.0
367,,2022-10-17T00:00:00.000Z,Haugen Timothy,A,P,26.6728,21.85,8135.143
368,,2022-10-17T00:00:00.000Z,Schmiess Barry,A,P,0.0133,21.85,1.0133
369,EMN,2022-10-17T00:00:00.000Z,Killian Christopher Moore,A,M,1715.0,,7124.0
370,IONS,2022-10-17T00:00:00.000Z,Hayden Michael R,A,M,1777.0,0.0,23109.0
371,BBY,2022-10-17T00:00:00.000Z,Eldracher Deborah DiSanzo,D,S,28.0,64.578,21412.0
372,LLY,2022-10-17T00:00:00.000Z,Sulzberger Gabrielle,A,A,30.0,332.76,1029.0
373,OSK,2022-10-17T00:00:00.000Z,Pfeifer John C,D,F,779.0,77.81,38681.935
374,SANM,2022-10-17T00:00:00.000Z,Adzema Kurt,D,F,5265.0,51.67,59373.0
375,AAPL,2022-10-17T00:00:00.000Z,O'BRIEN DEIRDRE,D,S,8053.0,142.45,136290.0
376,DNA,2022-10-17T00:00:00.000Z,Canton Barry,D,S,195317.0,2.639,24969123.0
377,ABEO,2022-10-17T00:00:00.000Z,Seshadri Vishwas,D,F,207.0,4.3,165732.0
378,IMRA,2022-10-17T00:00:00.000Z,"RA CAPITAL MANAGEMENT, L.P.",A,P,145672.0,3.36,2774398.0
379,CHRA,2022-10-17T00:00:00.000Z,Batarseh Jonathan,A,A,175000.0,0.0,175000.0
380,HIMS,2022-10-17T00:00:00.000Z,Boughton Soleil,D,S,4785.0,4.43,335816.0
381,XPRO,2022-10-17T00:00:00.000Z,KEARNEY MICHAEL C,D,S,3335.0,16.024,304977.0
382,OSK,2022-10-17T00:00:00.000Z,Bryant John J,D,F,451.0,77.81,18074.427
383,OSK,2022-10-17T00:00:00.000Z,Hawkins Thomas P,A,M,458.0,77.81,5300.245
384,OMI,2022-10-17T00:00:00.000Z,Henkel Robert J,A,P,1000.0,15.68,28000.0
385,LLY,2022-10-17T00:00:00.000Z,Alvarez Ralph,A,A,34.0,332.76,52002.0
386,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,5931.0,77.05,312481.0
387,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,200.0,72.85,297281.0
388,OSK,2022-10-17T00:00:00.000Z,Brandt Bryan K,A,M,1025.0,77.81,7233.459
389,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,A,M,11500.0,111.59,33047.513
390,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,2761.0,75.84,294120.0
391,LIDR,2022-10-17T00:00:00.000Z,LACORTE BLAIR,A,M,12093.0,0.17,2734723.0
392,DNA,2022-10-17T00:00:00.000Z,Shetty Reshma P.,D,S,195317.0,2.639,24969124.0
393,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,426.0,524.6629,32621.513
394,FLEX,2022-10-17T00:00:00.000Z,HURLSTON MICHAEL E.,A,A,1506.0,0.0,47223.0
395,ELF,2022-10-17T00:00:00.000Z,AMIN TARANG,D,S,2083.0,40.9718,366088.0
396,AGL,2022-10-17T00:00:00.000Z,Kornitzer Benjamin,D,S,5396.0,21.7898,10426.0
397,AGL,2022-10-17T00:00:00.000Z,Kornitzer Benjamin,A,M,5396.0,4.49,15822.0
398,VVV,2022-10-17T00:00:00.000Z,MITCHELL SAMUEL J,D,F,40770.0,26.46,357059.0
399,RBBN,2022-10-17T00:00:00.000Z,GRAYSON BRUNS H,A,A,16891.0,2.22,393298.0
400,DICE,2022-10-17T00:00:00.000Z,"RA CAPITAL MANAGEMENT, L.P.",A,P,1640000.0,36.5,6848911.0
401,OSK,2022-10-17T00:00:00.000Z,Bryant John J,A,M,959.0,77.81,18525.427
402,STER,2022-10-17T00:00:00.000Z,BARNETT STEVEN L,D,S,273.0,19.5,135079.0
403,PTCT,2022-10-17T00:00:00.000Z,Boulding Mark Elliott,A,M,6402.0,30.86,67512.0
404,PTCT,2022-10-17T00:00:00.000Z,Boulding Mark Elliott,D,S,200.0,55.0,61110.0
405,VOXX,2022-10-17T00:00:00.000Z,Kahli Beat,A,P,25000.0,6.84,691161.0
406,PTCT,2022-10-17T00:00:00.000Z,Boulding Mark Elliott,A,M,200.0,30.86,61310.0
407,FLEX,2022-10-17T00:00:00.000Z,Tan Lay Koon,A,A,1506.0,0.0,230969.0
408,IONS,2022-10-17T00:00:00.000Z,Schneider Eugene,A,M,416.0,0.0,14176.0
409,YORW,2022-10-17T00:00:00.000Z,Poff Matthew E,A,P,3.542,36.7128,4643.935
410,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,600.0,74.7,311381.0
411,ENSG,2022-10-17T00:00:00.000Z,Blouin Ann Scott,A,A,875.0,0.0,15677.0
412,REPX,2022-10-17T00:00:00.000Z,Libin Alvin Gerald,A,P,2.0,23.6,202777.0
413,OSK,2022-10-17T00:00:00.000Z,Cortina Ignacio A,D,F,451.0,77.81,34097.892
414,VVV,2022-10-17T00:00:00.000Z,MITCHELL SAMUEL J,A,M,61874.0,13.08,397829.0
415,DNA,2022-10-17T00:00:00.000Z,Shetty Reshma P.,D,S,195317.0,2.639,24969123.0
416,MKC,2022-10-17T00:00:00.000Z,Foley Brendan M,A,J,2152.0,,2854.455
417,MCW,2022-10-17T00:00:00.000Z,Lindsay Casey Penn,A,M,36978.0,0.46,36978.0
418,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,1123.0,530.6527,22332.513
419,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,6225.0,76.56,305156.0
420,CXDO,2022-10-17T00:00:00.000Z,Vincent Ron,A,M,10000.0,0.0,53443.0
421,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,2152.0,525.5209,30469.513
422,ARNC,2022-10-17T00:00:00.000Z,Jones Ellis Allen,A,A,4533.0,0.0,4533.0
423,LLY,2022-10-17T00:00:00.000Z,Fyrwald J Erik,A,A,30.0,332.76,69837.0
424,PTCT,2022-10-17T00:00:00.000Z,Boulding Mark Elliott,D,S,6402.0,55.0,61110.0
425,ELF,2022-10-17T00:00:00.000Z,AMIN TARANG,D,S,2083.0,40.9709,366088.0
426,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,567.0,202.0464,455525.0
427,SANM,2022-10-17T00:00:00.000Z,Adzema Kurt,D,F,8776.0,51.67,64638.0
428,GOEV,2022-10-17T00:00:00.000Z,MURTHY RAMESH,D,S,972.0,1.38,275649.0
429,DNA,2022-10-17T00:00:00.000Z,Canton Barry,D,S,195317.0,2.639,24969124.0
430,UMH,2022-10-17T00:00:00.000Z,PRUITT ANGELA D.,A,P,64.0,15.625,2545.31
431,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,1639.0,76.64,292481.0
432,EME,2022-10-17T00:00:00.000Z,POMPA MARK A,D,S,4822.0,125.0,121321.0
433,GO,2022-10-17T00:00:00.000Z,Herman Thomas F,D,S,1478.0,32.52,36439.0
434,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,1232.0,74.75,345149.0
435,JPM,2022-10-17T00:00:00.000Z,Pinto Daniel E,D,F,81793.0,115.665,624657.0
436,BLND,2022-10-17T00:00:00.000Z,Sumner Crystal,A,M,12920.0,0.87,612692.0
437,CVGW,2022-10-17T00:00:00.000Z,HELIN JAMES D,D,S,2000.0,32.0,26314.0
438,BLND,2022-10-17T00:00:00.000Z,Sumner Crystal,D,S,12920.0,2.0629,599772.0
439,STAG,2022-10-17T00:00:00.000Z,MARR CHRISTOPHER P,A,A,621.0,28.14,20962.0
440,EME,2022-10-17T00:00:00.000Z,POMPA MARK A,D,S,178.0,125.01,121143.0
441,CXDO,2022-10-17T00:00:00.000Z,Vincent Ron,D,F,2795.0,2.33,50648.0
442,LLY,2022-10-17T00:00:00.000Z,LUCIANO JUAN R,A,A,42.0,332.76,14085.0
443,SAVE,2022-10-17T00:00:00.000Z,Haralson Scott,D,F,66.0,19.54,55356.0
444,PEBO,2022-10-17T00:00:00.000Z,SULERZYSKI CHARLES W,D,S,1500.0,30.64,45802.99
445,PGNY,2022-10-17T00:00:00.000Z,Schlanger David J,D,S,1300.0,39.34,82548.0
446,OSK,2022-10-17T00:00:00.000Z,Hawkins Thomas P,D,F,463.0,77.81,4842.245
447,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,1553.0,77.08,297481.0
448,NXEN,2022-10-17T00:00:00.000Z,Wasoff Evan L,A,A,250000.0,,3500000.0
449,,2022-10-17T00:00:00.000Z,Hunt Timothy,A,P,987.5922,21.85,83333.2388
450,BUSE,2022-10-17T00:00:00.000Z,Cassens Michael David,D,S,2300.0,24.23,173788.0
451,CIEN,2022-10-17T00:00:00.000Z,Rothenstein David M,D,S,3500.0,40.32,235110.0
452,PLTK,2022-10-17T00:00:00.000Z,Vanke Troy J,D,F,504.0,9.87,17449.0
453,IEX,2022-10-17T00:00:00.000Z,Aquino Melissa,A,A,12895.0,203.58,12895.0
454,CXDO,2022-10-17T00:00:00.000Z,Gaylor Douglas Walter,D,F,2855.0,2.33,48961.0
455,TWLO,2022-10-17T00:00:00.000Z,Manor Eyal,D,S,397.0,66.27,155687.0
456,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,A,M,14000.0,14.42,65538.0
457,PGNY,2022-10-17T00:00:00.000Z,Anevski Peter,D,S,100.0,39.33,190637.0
458,JBL,2022-10-17T00:00:00.000Z,Creadon Gerald,D,F,629.0,58.92,45053.0
459,EHC,2022-10-17T00:00:00.000Z,CHIDSEY JOHN,A,A,279.0,0.0,155253.0
460,AAON,2022-10-17T00:00:00.000Z,Gadiwalla Rony D,D,S,3801.0,55.71,20726.0
461,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,1707.0,527.3867,27284.513
462,UMH,2022-10-17T00:00:00.000Z,LANDY SAMUEL A,A,P,64.0,15.625,793255.19
463,UMH,2022-10-17T00:00:00.000Z,LANDY SAMUEL A,A,P,64.0,15.625,10221.0
464,CIEN,2022-10-17T00:00:00.000Z,ALEXANDER STEPHEN B,D,S,2000.0,40.32,23470.0
465,AAON,2022-10-17T00:00:00.000Z,Gadiwalla Rony D,D,S,5000.0,55.51,20726.0
466,STAR,2022-10-17T00:00:00.000Z,Eisenberg David,A,A,2451.0,0.0,38211.0
467,,2022-10-17T00:00:00.000Z,Christenson Ann L.,A,P,10.9323,21.85,841.7695
468,CIEN,2022-10-17T00:00:00.000Z,SMITH GARY B,D,S,3542.0,40.441,390582.0
469,GGZ.B,2022-10-17T00:00:00.000Z,GABELLI MARIO J,A,P,158554.0,10.0,288174.0
470,OSK,2022-10-17T00:00:00.000Z,Pfeifer John C,A,M,1656.0,77.81,39460.935
471,OSK,2022-10-17T00:00:00.000Z,Pfeifer John C,D,F,1746.0,77.81,37804.935
472,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,2879.0,529.5319,23455.513
473,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,D,S,8712.0,86.5011,54026.0
474,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,D,S,200.0,82.13,64038.0
475,CSSE,2022-10-17T00:00:00.000Z,POMPADUR MARTIN,A,A,3530.0,0.0,10245.0
476,LLY,2022-10-17T00:00:00.000Z,JOHNSON KIMBERLY H,A,A,29.0,332.76,1397.0
477,CIEN,2022-10-17T00:00:00.000Z,McFeely Scott,D,S,4000.0,40.32,79757.0
478,DUOL,2022-10-17T00:00:00.000Z,Skaruppa Matthew,D,S,439.0,88.196,51538.0
479,INSP,2022-10-17T00:00:00.000Z,Jandrich Steven,A,M,750.0,0.94,4255.0
480,LLY,2022-10-17T00:00:00.000Z,LILLY ENDOWMENT INC,D,S,400.0,337.56,103541335.0
481,EHC,2022-10-17T00:00:00.000Z,Williams Terrance,A,A,27.0,0.0,9070.0
482,LLY,2022-10-17T00:00:00.000Z,LILLY ENDOWMENT INC,D,S,18247.0,333.76,103602712.0
483,LLY,2022-10-17T00:00:00.000Z,LILLY ENDOWMENT INC,D,S,18716.0,336.015,103557952.0
484,ABNB,2022-10-17T00:00:00.000Z,BALOGH ARISTOTLE N,D,S,2500.0,112.33,235981.0
485,DTIL,2022-10-17T00:00:00.000Z,Amoroso Michael,D,S,11006.0,1.32,13202.0
486,CXDO,2022-10-17T00:00:00.000Z,Gaylor Douglas Walter,A,M,10000.0,0.0,51816.0
487,GO,2022-10-17T00:00:00.000Z,Herman Thomas F,D,S,522.0,32.949,35917.0
488,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,950.0,528.699,26334.513
489,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,1478.0,526.6006,28991.513
490,BFYW,2022-10-17T00:00:00.000Z,James Ian Andrew,A,A,3500.0,0.0239,222707.0
491,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,61.0,532.7,21547.513
492,YORW,2022-10-17T00:00:00.000Z,Snyder Mark S,A,P,8.852,36.7128,3166.809
493,YORW,2022-10-17T00:00:00.000Z,Wheeler Mark A,A,P,132.79,36.7128,4130.3
494,BFI,2022-10-17T00:00:00.000Z,JOHN ROSATTI REVOCABLE TRUST,D,S,5000.0,2.01,3452140.0
495,OSK,2022-10-17T00:00:00.000Z,Nelson Bradley M.,D,F,789.0,77.81,19873.34
496,OSK,2022-10-17T00:00:00.000Z,Cortina Ignacio A,A,M,959.0,77.81,34548.892
497,YORW,2022-10-17T00:00:00.000Z,Chiaruttini Alexandra C,A,P,35.411,36.7128,1416.312
498,TDG,2022-10-17T00:00:00.000Z,Howley W Nicholas,D,S,724.0,531.2908,21608.513
499,SFE,2022-10-17T00:00:00.000Z,Manko Joseph M. Jr.,A,A,7298.0,3.59,81350.0
500,MSM,2022-10-17T00:00:00.000Z,Bledsoe Elizabeth,D,F,23.457,76.77,1870.0
501,CPSI,2022-10-17T00:00:00.000Z,DYE DAVID A,D,S,400.0,28.78,48000.0
502,LLY,2022-10-17T00:00:00.000Z,LILLY ENDOWMENT INC,D,S,26044.0,335.131,103576668.0
503,JBL,2022-10-17T00:00:00.000Z,McCoy Frederic E.,D,F,514.0,58.92,81162.0
504,EME,2022-10-17T00:00:00.000Z,Guzzi Anthony,D,S,7412.0,125.0,276427.0
505,ENSG,2022-10-17T00:00:00.000Z,Daniels Lee A,A,A,875.0,0.0,49504.0
506,YORW,2022-10-17T00:00:00.000Z,Hand Joseph Thomas,A,P,265.58,36.7128,25049.634
507,DNA,2022-10-17T00:00:00.000Z,Kelly Jason R,D,S,195317.0,2.639,24969113.0
508,ZWS,2022-10-17T00:00:00.000Z,Schooler Rosemary,A,A,923.0,24.38,34460.0
509,MSM,2022-10-17T00:00:00.000Z,Bledsoe Elizabeth,A,M,17.457,0.0,1893.0
510,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,1100.0,72.76,346381.0
511,OSK,2022-10-17T00:00:00.000Z,Brandt Bryan K,D,F,482.0,77.81,6751.459
512,OSK,2022-10-17T00:00:00.000Z,Cortina Ignacio A,A,M,2146.0,77.81,34598.892
513,EMMA,2022-10-17T00:00:00.000Z,Niihara Yutaka,A,P,15000.0,0.2,11796357.0
514,SEAC,2022-10-17T00:00:00.000Z,SINGER KAREN,A,X,8100.0,1.0,8227570.0
515,ZEN,2022-10-17T00:00:00.000Z,Gennaro Norman,D,S,7000.0,76.36,25421.0
516,SMLP,2022-10-17T00:00:00.000Z,Johnston James David,D,S,1573.0,17.0,25891.0
517,AZZ,2022-10-17T00:00:00.000Z,Lavelle Ken,A,P,2000.0,34.676,24361.0
518,EHC,2022-10-17T00:00:00.000Z,CORRELL DONALD L,A,A,292.0,0.0,96246.0
519,PGR,2022-10-17T00:00:00.000Z,Griffith Susan Patricia,D,S,50000.0,116.85,431821.58
520,JBL,2022-10-17T00:00:00.000Z,McKay Francis,D,F,363.0,58.92,47613.0
521,ENSG,2022-10-17T00:00:00.000Z,Wittekind Beverly B.,D,S,3311.0,86.0052,45566.0
522,ZWS,2022-10-17T00:00:00.000Z,Troy Peggy,A,A,923.0,24.38,36434.0
523,CRM,2022-10-17T00:00:00.000Z,Benioff Marc,A,M,2300.0,80.99,27763668.0
524,EHC,2022-10-17T00:00:00.000Z,CARMICHAEL GREG D,A,A,27.0,0.0,8716.0
525,EHC,2022-10-17T00:00:00.000Z,SCHLICHTING NANCY M,A,A,46.0,0.0,15001.0
526,LEA,2022-10-17T00:00:00.000Z,SCOTT RAYMOND E,D,S,6143.0,125.31,29525.0
527,RWLK,2022-10-17T00:00:00.000Z,Lind Global Fund II LP,A,P,10922.0,0.84,4600051.0
528,RMCF,2022-10-17T00:00:00.000Z,GEYGAN JEFFREY RICHART,A,P,10000.0,5.9797,532648.0
529,KYMR,2022-10-17T00:00:00.000Z,Mainolfi Nello,A,M,27676.0,2.08,561931.0
530,ENSG,2022-10-17T00:00:00.000Z,Abbott Swati Bargotra,A,A,875.0,0.0,10942.0
531,NARI,2022-10-17T00:00:00.000Z,Hoffman William,D,S,13986.0,76.22,318412.0
532,ZWS,2022-10-17T00:00:00.000Z,CHRISTOPOUL THOMAS,A,A,1052.0,24.38,88703.0
533,LIDR,2022-10-17T00:00:00.000Z,LACORTE BLAIR,D,S,12093.0,0.898,2722630.0
534,DNMR,2022-10-17T00:00:00.000Z,Tuten Scott,D,S,10000.0,2.4626,444136.0
535,OSK,2022-10-17T00:00:00.000Z,Hawkins Thomas P,D,F,207.0,77.81,5093.245
