,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
2691,2022-10-18,2022-09-30,EVO PMTS INC,EVOP,Allworth Financial LP,CL A COM,SH, ,SOLE,0,3
2692,2022-10-18,2022-09-30,EVOLENT HEALTH INC,EVH,Allworth Financial LP,CL A,SH, ,SOLE,16,435
2693,2022-10-18,2022-09-30,EVOLUS INC,EOLS,Allworth Financial LP,COM,SH, ,SOLE,2,229
2694,2022-10-18,2022-09-30,EVOQUA WATER TECHNOLOGIES CO,AQUA,Allworth Financial LP,COM,SH, ,SOLE,0,13
2695,2022-10-18,2022-09-30,EVOQUA WATER TECHNOLOGIES CO,AQUA,Pendal Group Ltd,COM,SH, ,DFND,19464,588564
2696,2022-10-18,2022-09-30,EWG,EWG,XR Securities LLC,ETF,SH,Call,SOLE,1,11700
2697,2022-10-18,2022-09-30,EWU,EWU,XR Securities LLC,ETF,SH,Call,SOLE,13,13300
2698,2022-10-18,2022-09-30,EWZ,EWZ,XR Securities LLC,ETF,SH,Call,SOLE,5,10600
2699,2022-10-18,2022-09-30,EXACT SCIENCES CORP,EXAS,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,7800,240061
2700,2022-10-18,2022-09-30,EXACT SCIENCES CORP,EXAS,Allworth Financial LP,COM,SH, ,SOLE,80,2471
2701,2022-10-18,2022-09-30,EXAGEN INC,XGN,Allworth Financial LP,COM,SH, ,SOLE,19,7015
2702,2022-10-18,2022-09-30,EXCHANGE TRADED CONCEPTS,ROBO,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,246,5963
2703,2022-10-18,2022-09-30,EXELIXIS INC,EXEL,Allworth Financial LP,COM,SH, ,SOLE,6,354
2704,2022-10-18,2022-09-30,"EXELIXIS, INC.",EXEL,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,18703,1192816
2705,2022-10-18,2022-09-30,EXELON CORP,EXC,Allworth Financial LP,COM,SH, ,SOLE,501,13377
2706,2022-10-18,2022-09-30,EXELON CORP,EXC,Ledyard National Bank,Com,SH, ,SOLE,234,6260
2707,2022-10-18,2022-09-30,EXELON CORP,EXC,Pendal Group Ltd,COM,SH, ,DFND,106957,2855242
2708,2022-10-18,2022-09-30,EXELON CORP,EXC,WBH ADVISORY INC,COM,SH, ,SOLE,418,11146
2709,2022-10-18,2022-09-30,EXELON CORP,EXC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,284,7590
2710,2022-10-18,2022-09-30,EXELON CORP.,EXC,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,11,299
2711,2022-10-18,2022-09-30,EXELON CORP.,EXC,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,32518,868069
2712,2022-10-18,2022-09-30,EXLSERVICE HOLDINGS INC,EXLS,Allworth Financial LP,COM,SH, ,SOLE,15,103
2713,2022-10-18,2022-09-30,EXP WORLD HLDGS INC,EXPI,Allworth Financial LP,COM,SH, ,SOLE,0,1
2714,2022-10-18,2022-09-30,EXPEDIA GROUP INC,EXPE,Allworth Financial LP,COM NEW,SH, ,SOLE,33,348
2715,2022-10-18,2022-09-30,EXPEDIA GROUP INC,EXPE,Pendal Group Ltd,COM NEW,SH, ,DFND,1299,13862
2716,2022-10-18,2022-09-30,EXPEDITORS INTL WASH INC,EXPD,Allworth Financial LP,COM,SH, ,SOLE,12,141
2717,2022-10-18,2022-09-30,EXPEDITORS INTL WASH INC,EXPD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,307,3475
2718,2022-10-18,2022-09-30,EXPONENT INC,EXPO,Allworth Financial LP,COM,SH, ,SOLE,19,216
2719,2022-10-18,2022-09-30,EXTRA SPACE STORAGE,EXR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1379,7986
2720,2022-10-18,2022-09-30,EXTRA SPACE STORAGE INC,EXR,Allworth Financial LP,COM,SH, ,SOLE,363,2102
2721,2022-10-18,2022-09-30,EXTRA SPACE STORAGE INC,EXR,Pendal Group Ltd,COM,SH, ,DFND,1844,10675
2722,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Allworth Financial LP,COM,SH, ,SOLE,12223,140001
2723,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,COURIER CAPITAL LLC,COM,SH, ,SOLE,5865,67172
2724,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Community Bank of Raymore,COM,SH, ,OTR,1550,17749
2725,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Community Bank of Raymore,COM,SH, ,SOLE,70,800
2726,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Eagle Ridge Investment Management,COM,SH, ,SOLE,370,4240
2727,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,630,7212
2728,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Ledyard National Bank,Com,SH, ,DFND,68,775
2729,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Ledyard National Bank,Com,SH, ,SOLE,2619,29994
2730,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH,Call,SOLE,9,100
2731,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,11085,126960
2732,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Mechanics Bank Trust Department,COM,SH, ,OTR,3745,42897
2733,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Mechanics Bank Trust Department,COM,SH, ,SOLE,4729,54159
2734,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,Pendal Group Ltd,COM,SH, ,DFND,18092,207210
2735,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,"Private Harbour Investment Management & Counsel, LLC",COM,SH, ,SOLE,4586,52521
2736,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,QV Investors Inc.,COM,SH, ,SOLE,4176,47831
2737,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,834,9551
2738,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,WBH ADVISORY INC,COM,SH, ,SOLE,809,9263
2739,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,8034,92019
2740,2022-10-18,2022-09-30,EXXON MOBIL CORP,XOM,"WESPAC Advisors, LLC",COM,SH, ,SOLE,261,2984
2741,2022-10-18,2022-09-30,EXXON MOBIL CORP.,XOM,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,1933,22144
2742,2022-10-18,2022-09-30,EXXON MOBIL CORP. O.N.,XOM,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,1528,17500
2743,2022-10-18,2022-09-30,EZCORP INC,EZPW,Allworth Financial LP,CL A NON VTG,SH, ,SOLE,0,57
2744,2022-10-18,2022-09-30,EZCORP INC,EZPW,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,138,17934
2745,2022-10-18,2022-09-30,Eaton Corp PLC,ETN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,2914,21847
2746,2022-10-18,2022-09-30,Eaton Vance Muni Bond Fund,EIM,"Mathes Company, Inc.",COM,SH, ,SOLE,986,101808
2747,2022-10-18,2022-09-30,Eli Lilly & Co.,LLY,"Wallington Asset Management, LLC",COM,SH, ,SOLE,1761,5448
2748,2022-10-18,2022-09-30,Emerson Electric,EMR,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,972,13279
2749,2022-10-18,2022-09-30,Emerson Electric Co,EMR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,971,13264
2750,2022-10-18,2022-09-30,Energy Select Sector SPDR ETF,XLE,"Mathes Company, Inc.",COM,SH, ,SOLE,702,9750
2751,2022-10-18,2022-09-30,Eversource Energy,ES,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,201,2582
2752,2022-10-18,2022-09-30,Exponential Technologies ETF,XT,"Mathes Company, Inc.",COM,SH, ,SOLE,1133,25425
2753,2022-10-18,2022-09-30,Exxon Mobil Corp,XOM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,4048,46366
2754,2022-10-18,2022-09-30,Exxon Mobil Corp.,XOM,"Mathes Company, Inc.",COM,SH, ,SOLE,533,6100
2755,2022-10-18,2022-09-30,Exxon Mobil Corp.,XOM,"Wallington Asset Management, LLC",COM,SH, ,SOLE,6713,76884
2756,2022-10-18,2022-09-30,Exxon-Mobil,XOM,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,1680,19236
2757,2022-10-18,2022-09-30,F,F,XR Securities LLC,COM,SH,Call,SOLE,19,52500
2758,2022-10-18,2022-09-30,F,F,XR Securities LLC,COM,SH,Put,SOLE,74,23600
2759,2022-10-18,2022-09-30,F N B CORP,FNB,Allworth Financial LP,COM,SH, ,SOLE,44,3803
2760,2022-10-18,2022-09-30,F.N.B. CORP,FNB,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,174,15000
2761,2022-10-18,2022-09-30,F5 INC,FFIV,Allworth Financial LP,COM,SH, ,SOLE,0,2
2762,2022-10-18,2022-09-30,F5 INC,FFIV,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,266,1838
2763,2022-10-18,2022-09-30,FABRINET,FN,Allworth Financial LP,SHS,SH, ,SOLE,2,25
2764,2022-10-18,2022-09-30,FABRINET,FN,Pendal Group Ltd,SHS,SH, ,DFND,1583,16586
2765,2022-10-18,2022-09-30,FABRINET,FN,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,8840,92610
2766,2022-10-18,2022-09-30,FABRINET,FN,"WCM INVESTMENT MANAGEMENT, LLC",SHS,SH, ,SOLE,35924,378343
2767,2022-10-18,2022-09-30,FACTSET RESEARCH SYS INC.,FDS,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,1170,2925
2768,2022-10-18,2022-09-30,FACTSET RESH SYS INC,FDS,Allworth Financial LP,COM,SH, ,SOLE,42,105
2769,2022-10-18,2022-09-30,FACTSET RESH SYS INC,FDS,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,698,1746
2770,2022-10-18,2022-09-30,FAIR ISAAC CORP,FICO,Allworth Financial LP,COM,SH, ,SOLE,84,205
2771,2022-10-18,2022-09-30,FAIR ISAAC CORP,FICO,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,295,716
2772,2022-10-18,2022-09-30,FAIR ISAAC CORP,FICO,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,430,1044
2773,2022-10-18,2022-09-30,FANHUA INC,FANH,Allworth Financial LP,SPONSORED ADR,SH, ,SOLE,2,300
2774,2022-10-18,2022-09-30,FARFETCH LTD,FTCH,Allworth Financial LP,ORD SH CL A,SH, ,SOLE,4,475
2775,2022-10-18,2022-09-30,FARMERS NATIONAL BANC CORP,FMNB,Allworth Financial LP,COM,SH, ,SOLE,3,221
2776,2022-10-18,2022-09-30,FARO TECHNOLOGIES INC,FARO,Allworth Financial LP,COM,SH, ,SOLE,0,14
2777,2022-10-18,2022-09-30,FASTENAL CO,FAST,Allworth Financial LP,COM,SH, ,SOLE,66,1444
2778,2022-10-18,2022-09-30,FASTENAL CO,FAST,WBH ADVISORY INC,COM,SH, ,SOLE,204,4438
2779,2022-10-18,2022-09-30,FASTENAL CO,FAST,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,357,7759
2780,2022-10-18,2022-09-30,FASTLY INC,FSLY,Allworth Financial LP,CL A,SH, ,SOLE,3,353
2781,2022-10-18,2022-09-30,FATE THERAPEUTICS INC,FATE,Allworth Financial LP,COM,SH, ,SOLE,1,30
2782,2022-10-18,2022-09-30,FATE THERAPEUTICS INC,FATE,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,4192,187639
2783,2022-10-18,2022-09-30,FB FINL CORP,FBK,Allworth Financial LP,COM,SH, ,SOLE,0,9
2784,2022-10-18,2022-09-30,FCX,FCX,XR Securities LLC,COM,SH,Call,SOLE,37,27500
2785,2022-10-18,2022-09-30,FCX,FCX,XR Securities LLC,COM,SH,Put,SOLE,188,24500
2786,2022-10-18,2022-09-30,FEDERAL AGRIC MTG CORP,AGM,Allworth Financial LP,CL C,SH, ,SOLE,0,1
2787,2022-10-18,2022-09-30,FEDERAL SIGNAL CORP,FSS,Allworth Financial LP,COM,SH, ,SOLE,0,10
2788,2022-10-18,2022-09-30,FEDERATED HERMES INC,FHI,Allworth Financial LP,CL B,SH, ,SOLE,0,4
2789,2022-10-18,2022-09-30,FEDERATED HERMES INC,FHI,Ledyard National Bank,Com,SH, ,DFND,39,1170
2790,2022-10-18,2022-09-30,FEDERATED HERMES INC,FHI,Ledyard National Bank,Com,SH, ,SOLE,9855,297556
2791,2022-10-18,2022-09-30,FEDEX CORP,FDX,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,1381,9300
2792,2022-10-18,2022-09-30,FEDEX CORP,FDX,Allworth Financial LP,COM,SH, ,SOLE,699,4709
2793,2022-10-18,2022-09-30,FEDEX CORP,FDX,COURIER CAPITAL LLC,COM,SH, ,SOLE,545,3672
2794,2022-10-18,2022-09-30,FEDEX CORP,FDX,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,1683,11335
2795,2022-10-18,2022-09-30,FEDEX CORP,FDX,Ledyard National Bank,Com,SH, ,DFND,30,200
2796,2022-10-18,2022-09-30,FEDEX CORP,FDX,Ledyard National Bank,Com,SH, ,SOLE,221,1491
2797,2022-10-18,2022-09-30,FEDEX CORP,FDX,Pendal Group Ltd,COM,SH, ,DFND,603,4064
2798,2022-10-18,2022-09-30,FEDEX CORP,FDX,WBH ADVISORY INC,COM,SH, ,SOLE,649,4372
2799,2022-10-18,2022-09-30,FEDEX CORP,FDX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1336,8998
2800,2022-10-18,2022-09-30,FEDEX CORP,FDX,"WESPAC Advisors, LLC",COM,SH, ,SOLE,908,6118
2801,2022-10-18,2022-09-30,FEDEX CORP.,FDX,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,45,300
2802,2022-10-18,2022-09-30,FEDL AGRICULTURAL,AGM,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1362,13736
2803,2022-10-18,2022-09-30,FERGUSON PLC NEW,FERG,Allworth Financial LP,SHS,SH, ,SOLE,3,32
2804,2022-10-18,2022-09-30,FERGUSON PLC NEW,FERG,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,SHS,SH, ,SOLE,2,23
2805,2022-10-18,2022-09-30,FERGUSON PLC NEW,FERG,Pendal Group Ltd,SHS,SH, ,DFND,217471,2071221
2806,2022-10-18,2022-09-30,FERGUSON PLC NEW,FERG,"WCM INVESTMENT MANAGEMENT, LLC",SHS,SH, ,SOLE,176910,1700571
2807,2022-10-18,2022-09-30,FERRARI N V,RACE,Allworth Financial LP,COM,SH, ,SOLE,10,53
2808,2022-10-18,2022-09-30,FERRARI N V,RACE,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,366906,1968171
2809,2022-10-18,2022-09-30,FERRARI NV,RACE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,702,3796
2810,2022-10-18,2022-09-30,FIBROGEN INC,FGEN,Allworth Financial LP,COM,SH, ,SOLE,0,17
2811,2022-10-18,2022-09-30,FIBROGEN INC,FGEN,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,356,27361
2812,2022-10-18,2022-09-30,FIDELITY COMWLTH TR,ONEQ,Allworth Financial LP,NASDAQ COMPSIT,SH, ,SOLE,635,15325
2813,2022-10-18,2022-09-30,FIDELITY COVINGTON TR  MSCI RL,FREL,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,19,775
2814,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FCOM,Allworth Financial LP,MSCI COMMNTN SVC,SH, ,SOLE,15,486
2815,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FCOM,Mechanics Bank Trust Department,MSCI COMMNTN SVC,SH, ,OTR,58,1870
2816,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FCOM,Mechanics Bank Trust Department,MSCI COMMNTN SVC,SH, ,SOLE,2016,64450
2817,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FDLO,Mechanics Bank Trust Department,LOW VOLITY ETF,SH, ,SOLE,1727,41129
2818,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FDVV,Allworth Financial LP,HIGH DIVID ETF,SH, ,SOLE,54,1644
2819,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FHLC,Allworth Financial LP,MSCI HLTH CARE I,SH, ,SOLE,103,1778
2820,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FHLC,WBH ADVISORY INC,MSCI HLTH CARE I,SH, ,SOLE,370,6424
2821,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FNCL,WBH ADVISORY INC,MSCI FINLS IDX,SH, ,SOLE,254,5891
2822,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FQAL,Allworth Financial LP,QLTY FCTOR ETF,SH, ,SOLE,1527,36780
2823,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FREL,Allworth Financial LP,MSCI RL EST ETF,SH, ,SOLE,166,6932
2824,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FSTA,Allworth Financial LP,CONSMR STAPLES,SH, ,SOLE,134,3348
2825,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FTEC,Allworth Financial LP,MSCI INFO TECH I,SH, ,SOLE,173,1902
2826,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FTEC,WBH ADVISORY INC,MSCI INFO TECH I,SH, ,SOLE,258,2842
2827,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FUTY,WBH ADVISORY INC,MSCI UTILS INDEX,SH, ,SOLE,292,6910
2828,2022-10-18,2022-09-30,FIDELITY COVINGTON TRUST,FVAL,Allworth Financial LP,VLU FACTOR ETF,SH, ,SOLE,569,14229
2829,2022-10-18,2022-09-30,FIDELITY MERRIMACK STR TR,FBND,Allworth Financial LP,TOTAL BD ETF,SH, ,SOLE,3172,71404
2830,2022-10-18,2022-09-30,FIDELITY MERRIMACK STR TR,FBND,WBH ADVISORY INC,TOTAL BD ETF,SH, ,SOLE,10198,229534
2831,2022-10-18,2022-09-30,FIDELITY MERRIMACK STR TR,FLTB,Allworth Financial LP,LTD TRM BD ETF,SH, ,SOLE,77,1623
2832,2022-10-18,2022-09-30,FIDELITY NATIONAL,FIS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,373,4930
2833,2022-10-18,2022-09-30,FIDELITY NATIONAL FINANCIAL,FNF,Allworth Financial LP,FNF GROUP COM,SH, ,SOLE,293,8099
2834,2022-10-18,2022-09-30,FIDELITY NATIONAL FINANCIAL,FNF,Pendal Group Ltd,FNF GROUP COM,SH, ,DFND,252,6974
2835,2022-10-18,2022-09-30,FIDELITY NATIONAL FINANCIAL IN,FNF,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,4,100
2836,2022-10-18,2022-09-30,"FIDELITY NATIONAL FINANCIAL, INC.",FNF,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,18800,519346
2837,2022-10-18,2022-09-30,FIDELITY NATL INFORMATION SV,FIS,Allworth Financial LP,COM,SH, ,SOLE,73,969
2838,2022-10-18,2022-09-30,FIDELITY NATL INFORMATION SV,FIS,Pendal Group Ltd,COM,SH, ,DFND,152175,2013699
2839,2022-10-18,2022-09-30,FIDELITY NATL INFORMATION SVCS,FIS,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,5,72
2840,2022-10-18,2022-09-30,FIFTH THIRD BANCORP,FITB,Allworth Financial LP,COM,SH, ,SOLE,215,6731
2841,2022-10-18,2022-09-30,FIFTH THIRD BANCORP,FITB,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,16,500
2842,2022-10-18,2022-09-30,FIFTH THIRD BANCORP,FITB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,529,16565
2843,2022-10-18,2022-09-30,FINANCIAL INSTNS INC,FISI,Allworth Financial LP,COM,SH, ,SOLE,5,210
2844,2022-10-18,2022-09-30,FINANCIAL INSTNS INC,FISI,COURIER CAPITAL LLC,COM,SH, ,SOLE,341,14163
2845,2022-10-18,2022-09-30,FIRST AMERN FINL CORP,FAF,Allworth Financial LP,COM,SH, ,SOLE,41,888
2846,2022-10-18,2022-09-30,FIRST AMERN FINL CORP,FAF,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,7,150
2847,2022-10-18,2022-09-30,FIRST BANCORP N C,FBNC,Allworth Financial LP,COM,SH, ,SOLE,4,100
2848,2022-10-18,2022-09-30,FIRST BANCSHARES INC MS,FBMS,Allworth Financial LP,COM,SH, ,SOLE,4,118
2849,2022-10-18,2022-09-30,FIRST BUSEY CORP,BUSE,Allworth Financial LP,COM NEW,SH, ,SOLE,3,133
2850,2022-10-18,2022-09-30,FIRST CITIZENS BANCSHARE,FCNCA,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,901,1130
2851,2022-10-18,2022-09-30,FIRST CTZNS BANCSHARES INC N,FCNCA,Allworth Financial LP,CL A,SH, ,SOLE,8,10
2852,2022-10-18,2022-09-30,FIRST FINL BANKSHARES INC,FFIN,Allworth Financial LP,COM,SH, ,SOLE,77,1849
2853,2022-10-18,2022-09-30,FIRST FNDTN INC,FFWM,Allworth Financial LP,COM,SH, ,SOLE,61,3381
2854,2022-10-18,2022-09-30,FIRST GTY BANCSHARES INC,FGBI,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,2597,118708
2855,2022-10-18,2022-09-30,FIRST HAWAIIAN INC,FHB,Allworth Financial LP,COM,SH, ,SOLE,1,30
2856,2022-10-18,2022-09-30,FIRST HORIZON CORP,FHN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,233,10167
2857,2022-10-18,2022-09-30,FIRST HORIZON CORPORATION,FHN,Allworth Financial LP,COM,SH, ,SOLE,176,7669
2858,2022-10-18,2022-09-30,FIRST HORIZON CORPORATION,FHN,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,10661,465546
2859,2022-10-18,2022-09-30,FIRST MERCHANTS CORP,FRME,Allworth Financial LP,COM,SH, ,SOLE,0,3
2860,2022-10-18,2022-09-30,FIRST MID ILL BANCSHARES INC,FMBH,Allworth Financial LP,COM,SH, ,SOLE,23,726
2861,2022-10-18,2022-09-30,FIRST REP BK SAN FRANCISCO C,FRC,Allworth Financial LP,COM,SH, ,SOLE,206,1578
2862,2022-10-18,2022-09-30,FIRST REP BK SAN FRANCISCO C,FRC,Sarasin & Partners LLP,COM,SH, ,DFND,105561,808587
2863,2022-10-18,2022-09-30,FIRST REPUBLIC BANK,FRC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,229,1757
2864,2022-10-18,2022-09-30,FIRST REPUBLIC BANK/CA,FRC,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,81892,627143
2865,2022-10-18,2022-09-30,FIRST SOLAR INC,FSLR,Allworth Financial LP,COM,SH, ,SOLE,36,271
2866,2022-10-18,2022-09-30,FIRST SOLAR INC,FSLR,Eagle Ridge Investment Management,COM,SH, ,SOLE,400,3022
2867,2022-10-18,2022-09-30,FIRST SOLAR INC,FSLR,Regent Investment Management LLC,COM,SH, ,SOLE,224,1695
2868,2022-10-18,2022-09-30,FIRST SOLAR INC,FSLR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,469,3543
2869,2022-10-18,2022-09-30,FIRST TR CBOE VEST S&P,KNG,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,573,12563
2870,2022-10-18,2022-09-30,FIRST TR ENERGY INCOME & GRO,FEN,Allworth Financial LP,COM,SH, ,SOLE,2,159
2871,2022-10-18,2022-09-30,FIRST TR ENERGY INFRASTRCTR,FIF,Allworth Financial LP,COM,SH, ,SOLE,3,236
2872,2022-10-18,2022-09-30,FIRST TR ENHANCED EQUITY INC,FFA,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,149,10176
2873,2022-10-18,2022-09-30,FIRST TR EXCH TRADED FD III,FCAL,Allworth Financial LP,CALIF MUN INCM,SH, ,SOLE,5217,111421
2874,2022-10-18,2022-09-30,FIRST TR EXCH TRADED FD III,FMB,Allworth Financial LP,MANAGD MUN ETF,SH, ,SOLE,177,3628
2875,2022-10-18,2022-09-30,FIRST TR EXCH TRADED FD III,FPE,Allworth Financial LP,PFD SECS INC ETF,SH, ,SOLE,983,58843
2876,2022-10-18,2022-09-30,FIRST TR EXCH TRADED FD III,FSMB,Allworth Financial LP,SHRT DUR MNG MUN,SH, ,SOLE,25,1265
2877,2022-10-18,2022-09-30,FIRST TR EXCH TRADED FD III,FTLS,"Institute for Wealth Management, LLC.",LNG/SHT EQUITY,SH, ,SOLE,200,4268
2878,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRAD FD VI,FAAR,Allworth Financial LP,ALT ABSLT STRG,SH, ,SOLE,5532,178035
2879,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRAD FD VI,FTGC,Allworth Financial LP,FST TR GLB FD,SH, ,SOLE,62,2459
2880,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,EDOW,Allworth Financial LP,DOW 30 EQL WGT,SH, ,SOLE,0,6
2881,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,FIW,Allworth Financial LP,WTR ETF,SH, ,SOLE,70,974
2882,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,FPX,Allworth Financial LP,US EQTY OPPT ETF,SH, ,SOLE,5,65
2883,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,FXG,"WESPAC Advisors, LLC",CONSUMR STAPLE,SH, ,SOLE,1980,34812
2884,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,FXH,Allworth Financial LP,HLTH CARE ALPH,SH, ,SOLE,292,3007
2885,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,FXL,Allworth Financial LP,TECH ALPHADEX,SH, ,SOLE,24,278
2886,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,FXO,Allworth Financial LP,FINLS ALPHADEX,SH, ,SOLE,16,430
2887,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,GRID,Allworth Financial LP,NASDQ CLN EDGE,SH, ,SOLE,48,640
2888,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,NXTG,Allworth Financial LP,INDXX NEXTG ETF,SH, ,SOLE,20,357
2889,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD,SKYY,Allworth Financial LP,CLOUD COMPUTING,SH, ,SOLE,7,114
2890,2022-10-18,2022-09-30,FIRST TR EXCHANGE TRADED FD II,CIBR,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,2,50
2891,2022-10-18,2022-09-30,FIRST TR EXCHANGE-TRADED ALP,FNY,Allworth Financial LP,MID CP GR ALPH,SH, ,SOLE,24,443
