,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
1488,2022-10-07,2022-09-30,Box Inc,BOX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,33
1489,2022-10-07,2022-09-30,Boyd Gaming Corp,BYD,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,66
1490,2022-10-07,2022-09-30,Brady Corp,BRC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,6,154
1491,2022-10-07,2022-09-30,Brandywine Realty Trust,BDN,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,1,188
1492,2022-10-07,2022-09-30,Bright Horizon Family Solutions Inc,BFAM,American Research & Management Co.,com,SH, ,SOLE,124,2150
1493,2022-10-07,2022-09-30,Brighthouse Financial Inc 6.75 percent Pfd,BHFBL,American Research & Management Co.,com,SH, ,SOLE,1023,41672
1494,2022-10-07,2022-09-30,Bristol Myers Squibb Co,BMY,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,206,2894
1495,2022-10-07,2022-09-30,Bristol-Myers Squibb,BMY,American Research & Management Co.,com,SH, ,SOLE,767,10790
1496,2022-10-07,2022-09-30,Bristol-Myers Squibb Co,BMY,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,531,7467
1497,2022-10-07,2022-09-30,Bristol-Myers Squibb Co,BMY,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,828,11644
1498,2022-10-07,2022-09-30,Bristol-Myers Squibb Co.,BMY,"Cardinal Capital Management, Inc.",COM,SH, ,SOLE,903,12700
1499,2022-10-07,2022-09-30,Brixmor Property Group Inc,BRX,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,2,86
1500,2022-10-07,2022-09-30,Broadcom Inc,AVGO,American Research & Management Co.,com,SH, ,SOLE,4,8
1501,2022-10-07,2022-09-30,Broadcom Inc,AVGO,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,946,2130
1502,2022-10-07,2022-09-30,Broadcom Inc,AVGO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,6864,15459
1503,2022-10-07,2022-09-30,Broadcom Ltd.,AVGO,"Cardinal Capital Management, Inc.",COM,SH, ,SOLE,13615,30664
1504,2022-10-07,2022-09-30,Broadridge Financial Solutions Inc,BR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,90,622
1505,2022-10-07,2022-09-30,Brookfield Asset Management Inc,BAM,"Community Bank & Trust, Waco, Texas",CL A LTD VT SH,SH, ,SOLE,250,6106
1506,2022-10-07,2022-09-30,Brookfield Asset Management Inc,BAM,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,34,828
1507,2022-10-07,2022-09-30,Brookfield Infrastructure Corp,BIPC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,58
1508,2022-10-07,2022-09-30,Brown & Brown Inc,BRO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,21,343
1509,2022-10-07,2022-09-30,Brown-Forman Corp,BFA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,5,81
1510,2022-10-07,2022-09-30,Brown-Forman Corp,BFB,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,10,154
1511,2022-10-07,2022-09-30,Bruker Corp,BRKR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,39
1512,2022-10-07,2022-09-30,Brunswick Corp/DE,BC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,36
1513,2022-10-07,2022-09-30,Builders FirstSource Inc,BLDR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7,123
1514,2022-10-07,2022-09-30,Bunge Ltd,BG,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,14,173
1515,2022-10-07,2022-09-30,C H ROBINSON WORLDWIDE INC,CHRW,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,207,2154
1516,2022-10-07,2022-09-30,C H ROBINSON WORLDWIDE INC  COM NEW,CHRW,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,12,124
1517,2022-10-07,2022-09-30,C H ROBINSON WORLDWIDE INC COM NEW,CHRW,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,1
1518,2022-10-07,2022-09-30,C V S Corp Del,CVS,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,393,4119
1519,2022-10-07,2022-09-30,C3 AI INC,AI,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,224,17928
1520,2022-10-07,2022-09-30,C3 AI INC,AI,"Global Trust Asset Management, LLC",CL A,SH, ,SOLE,1,100
1521,2022-10-07,2022-09-30,CABLE ONE INC,CABO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,450,527
1522,2022-10-07,2022-09-30,CABLE ONE INC,CABO,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,637,747
1523,2022-10-07,2022-09-30,CABOT OIL,COG,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3423,131050
1524,2022-10-07,2022-09-30,CACI INTL INC,CACI,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,679,2600
1525,2022-10-07,2022-09-30,CACI International Inc,CACI,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,2
1526,2022-10-07,2022-09-30,CADENCE DESIGN SYS INC,CDNS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1736,10624
1527,2022-10-07,2022-09-30,CADENCE DESIGN SYSTEM INC,CDNS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3443,21066
1528,2022-10-07,2022-09-30,CADENCE DESIGN SYSTEM INC,CDNS,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,22894,140084
1529,2022-10-07,2022-09-30,CADENCE DESIGN SYSTEM INC,CDNS,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,654,4000
1530,2022-10-07,2022-09-30,CADENCE DESIGN SYSTEM INC COM,CDNS,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,5
1531,2022-10-07,2022-09-30,CADENCEDESIG,CDNS,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,6938,42457
1532,2022-10-07,2022-09-30,CAE INC,CAE,Nexus Investment Management ULC,COM,SH, ,SOLE,13111,847946
1533,2022-10-07,2022-09-30,CAE Inc,CAE,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,172
1534,2022-10-07,2022-09-30,CAEINC,CAE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,45,2948
1535,2022-10-07,2022-09-30,CAESARS ENT,CZR,Gulf International Bank (UK) Ltd,Equity,SH, ,SOLE,34,1069
1536,2022-10-07,2022-09-30,CAESARS ENTERTAINMENT INC NE,CZR,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,2926,90708
1537,2022-10-07,2022-09-30,CAESARS ENTERTAINMENT INC NEW COM,CZR,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,1,59
1538,2022-10-07,2022-09-30,CAL MAINE FOODS INC,CALM,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,1439,25888
1539,2022-10-07,2022-09-30,CALAMOS STRATEGIC TOTAL RETURN COM SH BEN INT,CSQ,"SOA Wealth Advisors, LLC.",CEF,SH, ,SOLE,3,278
1540,2022-10-07,2022-09-30,CALAVO GROWERS INC,CVGW,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1035,32600
1541,2022-10-07,2022-09-30,CALERES INC,CAL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,247,10210
1542,2022-10-07,2022-09-30,CALIFORNIA WATER SERVICE,CWT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,961,18230
1543,2022-10-07,2022-09-30,CALIFORNIA WTR SVC GROUP,CWT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1162,22051
1544,2022-10-07,2022-09-30,CALMAINE FOODS INC,CALM,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,382,6880
1545,2022-10-07,2022-09-30,CAMDEN PPTY TR,CPT,"EXCHANGE TRADED CONCEPTS, LLC",SH BEN INT,SH, ,SOLE,291,2437
1546,2022-10-07,2022-09-30,CAMDEN PPTY TR,CPT,GATEWAY INVESTMENT ADVISERS LLC,SH BEN INT,SH, ,SOLE,10653,89184
1547,2022-10-07,2022-09-30,CAMDEN PPTY TR,CPT,"HighTower Trust Company, N.A.",SH BEN INT,SH, ,SOLE,1475,12346
1548,2022-10-07,2022-09-30,CAMDEN PROP,CPT,Gulf International Bank (UK) Ltd,REIT,SH, ,SOLE,2074,17371
1549,2022-10-07,2022-09-30,CAMDEN PROPERTY TRUST,CPT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,603,5050
1550,2022-10-07,2022-09-30,CAMECO CORP,CCJ,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,5,195
1551,2022-10-07,2022-09-30,CAMECOCORP,CCJ,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,158,5976
1552,2022-10-07,2022-09-30,CAMPBELL SOUP CO,CPB,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,474,10070
1553,2022-10-07,2022-09-30,CAMPBELL SOUP CO,CPB,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,608,12904
1554,2022-10-07,2022-09-30,CAMPBELL SOUP CO,CPB,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,213,4517
1555,2022-10-07,2022-09-30,CAMPBELLSOUP,CPB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1301,27611
1556,2022-10-07,2022-09-30,CAMPING WORLD HLDGS INC,CWH,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,357,14110
1557,2022-10-07,2022-09-30,CANAAN INC,CAN,"EXCHANGE TRADED CONCEPTS, LLC",SPONSORED ADS,SH, ,SOLE,3065,934396
1558,2022-10-07,2022-09-30,CANADIAN IMPERIAL BK COMM TO,CM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,9,195
1559,2022-10-07,2022-09-30,CANADIAN IMPERIAL BK COMM TO,CM,Nexus Investment Management ULC,COM,SH, ,SOLE,2986,67686
1560,2022-10-07,2022-09-30,CANADIAN NAT RES LTD,CNQ,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,452,9701
1561,2022-10-07,2022-09-30,CANADIAN NAT RES LTD,CNQ,Nexus Investment Management ULC,COM,SH, ,SOLE,1055,22475
1562,2022-10-07,2022-09-30,CANADIAN NAT RES LTD,CNQ,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,382,8200
1563,2022-10-07,2022-09-30,CANADIAN NAT RES LTD        COM,CNQ,Hoese & Co LLP,FOREIGN EQUITIES,SH, ,SOLE,9,200
1564,2022-10-07,2022-09-30,CANADIAN NATL RY CO,CNI,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,16,148
1565,2022-10-07,2022-09-30,CANADIAN NATL RY CO,CNI,Nexus Investment Management ULC,COM,SH, ,SOLE,542,4975
1566,2022-10-07,2022-09-30,CANADIAN PAC RY LTD,CP,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,13,200
1567,2022-10-07,2022-09-30,CANADIAN PAC RY LTD,CP,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,10140,151973
1568,2022-10-07,2022-09-30,CANADIAN PAC RY LTD,CP,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,3157,47311
1569,2022-10-07,2022-09-30,CANADIAN PAC RY LTD,CP,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,1088,15479
1570,2022-10-07,2022-09-30,CANADIAN PACIFIC RAILWAY    LTD,CP,Perkins Coie Trust Co,FOREIGN EQUITIES,SH, ,SOLE,17,260
1571,2022-10-07,2022-09-30,CANADIAN SOLAR INC,CSIQ,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,57,1540
1572,2022-10-07,2022-09-30,CANADIANPACI,CP,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,902,13530
1573,2022-10-07,2022-09-30,CANIMPLBKCOM,CM,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,349,8004
1574,2022-10-07,2022-09-30,CANNAE HLDGS INC,CNNE,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,2,83
1575,2022-10-07,2022-09-30,CANNATLRAILW,CNI,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,908,8425
1576,2022-10-07,2022-09-30,CANNATURALRE,CNQ,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,779,16756
1577,2022-10-07,2022-09-30,CANON INC SPONSORED ADR,CAJ,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,2,104
1578,2022-10-07,2022-09-30,CANOPY GROWTH CORP,CGC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,67,24361
1579,2022-10-07,2022-09-30,CANOPY GROWTH CORP COM,CGC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,2,838
1580,2022-10-07,2022-09-30,CAPITAL CITY BK GROUP INC,CCBG,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,3789,121806
1581,2022-10-07,2022-09-30,CAPITAL ONE FINANCIAL CORP COM,COF,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,9,100
1582,2022-10-07,2022-09-30,CAPITAL ONE FINANCIAL CRP,COF,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,866,9400
1583,2022-10-07,2022-09-30,CAPITAL ONE FINL CORP,COF,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,50,545
1584,2022-10-07,2022-09-30,CAPITAL ONE FINL CORP,COF,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,311,3370
1585,2022-10-07,2022-09-30,CAPITAL ONE FINL CORP,COF,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,309,3352
1586,2022-10-07,2022-09-30,CAPITAL ONE FINL CORP,COF,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,282,3056
1587,2022-10-07,2022-09-30,CAPITAL ONE FINL CORP,COF,Seneca House Advisors,COM,SH, ,SOLE,438,4752
1588,2022-10-07,2022-09-30,CAPITAL ONE FINL CORP COM,COF,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,8,96
1589,2022-10-07,2022-09-30,CAPITAL SOUTHWEST CORP,CSWC,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,12131,716139
1590,2022-10-07,2022-09-30,CAPITALONEFI,COF,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,6588,71487
1591,2022-10-07,2022-09-30,CAPITOL FED FINL INC,CFFN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1158,139554
1592,2022-10-07,2022-09-30,CAPITOL FEDERAL FINANCIAL,CFFN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,175,21140
1593,2022-10-07,2022-09-30,CARDINAL HEALTH INC,CAH,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1222,18320
1594,2022-10-07,2022-09-30,CARDINAL HEALTH INC,CAH,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,2766,41483
1595,2022-10-07,2022-09-30,CARDINAL HEALTH INC,CAH,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,523,7840
1596,2022-10-07,2022-09-30,CARDINAL HEALTH INC COM,CAH,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,23,358
1597,2022-10-07,2022-09-30,CARDINAL HEALTH INC COM,CAH,"Wela Strategies, Inc.",COM,SH, ,SOLE,305,4574
1598,2022-10-07,2022-09-30,CARDINALHEAL,CAH,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3199,47989
1599,2022-10-07,2022-09-30,CAREDX INC,CDNA,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1451,85261
1600,2022-10-07,2022-09-30,CARETRUST REIT INC,CTRE,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,225,12440
1601,2022-10-07,2022-09-30,CARLISLE COS,CSL,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2672,9530
1602,2022-10-07,2022-09-30,CARLISLE COS INC,CSL,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,634,2261
1603,2022-10-07,2022-09-30,CARLOTZ INC COM CL A,LOTZ,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,125
1604,2022-10-07,2022-09-30,CARLYLE GROUP INC COM,CG,"Worth Asset Management, LLC",Stock,SH, ,SOLE,1,50
1605,2022-10-07,2022-09-30,CARLYLEGROUPINC/,CG,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,612,23698
1606,2022-10-07,2022-09-30,CARMAX INC,KMX,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,388,5870
1607,2022-10-07,2022-09-30,CARMAX INC,KMX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,157,2374
1608,2022-10-07,2022-09-30,CARMAX INC,KMX,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,1038,15723
1609,2022-10-07,2022-09-30,CARMAX INC,KMX,Nexus Investment Management ULC,COM,SH, ,SOLE,17670,267649
1610,2022-10-07,2022-09-30,CARMAX INC COM,KMX,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,1
1611,2022-10-07,2022-09-30,CARMAXINC,KMX,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1714,25968
1612,2022-10-07,2022-09-30,CARNIVAL CORP,CCL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,202,28663
1613,2022-10-07,2022-09-30,CARNIVAL CORP,CCL,GATEWAY INVESTMENT ADVISERS LLC,COMMON STOCK,SH, ,SOLE,119,16880
1614,2022-10-07,2022-09-30,CARNIVAL CORP,CCL,"HighTower Trust Company, N.A.",COMMON STOCK,SH, ,SOLE,118,16730
1615,2022-10-07,2022-09-30,CARNIVAL CORP COMMON STOCK,CCL,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,2,400
1616,2022-10-07,2022-09-30,CARNIVALCORP,CCL,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,897,127624
1617,2022-10-07,2022-09-30,CARPENTER TECHNOLOGY,CRS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,205,6590
1618,2022-10-07,2022-09-30,CARRIER GLOBAL CORP,CARR,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,808,22720
1619,2022-10-07,2022-09-30,CARRIER GLOBAL CORPORATION,CARR,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,405,11377
1620,2022-10-07,2022-09-30,CARRIER GLOBAL CORPORATION,CARR,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,17489,491819
1621,2022-10-07,2022-09-30,CARRIER GLOBAL CORPORATION,CARR,InTrack Investment Management Inc,COM,SH, ,SOLE,212,5971
1622,2022-10-07,2022-09-30,CARRIER GLOBAL CORPORATION  COM,CARR,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,267,7500
1623,2022-10-07,2022-09-30,CARRIER GLOBAL CORPORATION  COM,CARR,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,6,175
1624,2022-10-07,2022-09-30,CARRIER GLOBAL CORPORATION COM,CARR,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,81,2278
1625,2022-10-07,2022-09-30,CARRIER GLOBAL CORPORATION COM,CARR,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,14,416
1626,2022-10-07,2022-09-30,CARRIERGLOBALCOR,CARR,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,4670,131355
1627,2022-10-07,2022-09-30,CARSCOM INC,CARS,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,187,16270
1628,2022-10-07,2022-09-30,CARTER'S INC,CRI,"Coho Partners, Ltd.",COM,SH, ,SOLE,2995,45701
1629,2022-10-07,2022-09-30,CARVANA CO,CVNA,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,27,1334
1630,2022-10-07,2022-09-30,CASEY'S GENERAL STORES INC COM,CASY,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,29,147
1631,2022-10-07,2022-09-30,CASEYS GEN STORES INC,CASY,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,625,3087
1632,2022-10-07,2022-09-30,CASEYS GEN STORES INC,CASY,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,6460,31898
1633,2022-10-07,2022-09-30,CASS INFORMATION SYS INC,CASS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,389,11201
1634,2022-10-07,2022-09-30,CASSAVA SCIENCES INC,SAVA,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,35,835
1635,2022-10-07,2022-09-30,CASSAVA SCIENCES INC COM,SAVA,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,25,608
1636,2022-10-07,2022-09-30,CATALENT INC,CTLT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,432,5970
1637,2022-10-07,2022-09-30,CATALENT INC,CTLT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1271,17560
1638,2022-10-07,2022-09-30,CATALENT INC,CTLT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1947,26908
1639,2022-10-07,2022-09-30,CATALYST PHARMACEUTICAL,CPRX,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,220,17120
1640,2022-10-07,2022-09-30,CATERPILLAR INC,CAT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,8,51
1641,2022-10-07,2022-09-30,CATERPILLAR INC,CAT,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,33746,205669
1642,2022-10-07,2022-09-30,CATERPILLAR INC,CAT,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,1370,8347
1643,2022-10-07,2022-09-30,CATERPILLAR INC,CAT,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,897,5465
1644,2022-10-07,2022-09-30,CATERPILLAR INC,CAT,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,1463,8917
1645,2022-10-07,2022-09-30,CATERPILLAR INC,CAT,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,292,1775
1646,2022-10-07,2022-09-30,CATERPILLAR INC             COM,CAT,Hoese & Co LLP,COMMON STOCK,SH, ,DFND,25,150
1647,2022-10-07,2022-09-30,CATERPILLAR INC COM,CAT,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,4,28
1648,2022-10-07,2022-09-30,CATERPILLAR INC COM,CAT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,54,334
1649,2022-10-07,2022-09-30,CATERPILLAR INC DEL         COM,CAT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,37,227
1650,2022-10-07,2022-09-30,CATERPILLAR INC DEL         COM,CAT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,390,2376
1651,2022-10-07,2022-09-30,CATERPILLARI,CAT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,14286,87073
1652,2022-10-07,2022-09-30,CAVCO INDUSTRIES INC,CVCO,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,309,1500
1653,2022-10-07,2022-09-30,CB RICHARD E,CBRE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3742,55440
1654,2022-10-07,2022-09-30,CBOE HOLDINGS,CBOE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2108,17962
1655,2022-10-07,2022-09-30,CBRE GBL REAL ESTATE INC FD COM,IGR,"SOA Wealth Advisors, LLC.",CEF,SH, ,SOLE,1,238
1656,2022-10-07,2022-09-30,CBRE GBL REAL ESTATE INCORPORA,IGR,Stolper Co,COM,SH, ,SOLE,914,158430
1657,2022-10-07,2022-09-30,CBRE GROUP INC,CBRE,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,7807,115643
1658,2022-10-07,2022-09-30,CBRE Group Inc,CBRE,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,9,132
1659,2022-10-07,2022-09-30,CBS CORP-B,VIAC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1740,91402
1660,2022-10-07,2022-09-30,CDW CORP,CDW,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,187,1197
1661,2022-10-07,2022-09-30,CDW CORP,CDW,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,19151,122702
1662,2022-10-07,2022-09-30,CDW CORP COM,CDW,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,2,14
1663,2022-10-07,2022-09-30,CDW CORP COM,CDW,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,3
1664,2022-10-07,2022-09-30,CDW CORP/DE,CDW,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3733,23921
1665,2022-10-07,2022-09-30,CDW Corp/DE,CDW,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,16,101
1666,2022-10-07,2022-09-30,CEDAR FAIR L P,FUN,"EXCHANGE TRADED CONCEPTS, LLC",DEPOSITRY UNIT,SH, ,SOLE,114,2766
1667,2022-10-07,2022-09-30,CELANESE CORP COM,CE,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,105,1169
1668,2022-10-07,2022-09-30,CELANESE CORP DEL,CE,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,6716,74342
1669,2022-10-07,2022-09-30,CELANESE CORP DEL,CE,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,474,5000
1670,2022-10-07,2022-09-30,CELANESE CORP DEL           COM,CE,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,2,21
1671,2022-10-07,2022-09-30,CELANESEAG,CE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1454,16103
1672,2022-10-07,2022-09-30,CENOVUS ENERGY INC,CVE,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,266,17317
