,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
1462,BBH,2022-03-04, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
1463,SPR,2022-03-04, Ron Estes,Purchase,1001.0,,,,,"$1,001-$15,000"
1464,HON,2022-03-04, Ron Estes,Purchase,15001.0,,,,,"$15,001-$50,000"
1465,NVDA,2022-03-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
1466,TT,2022-03-04, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1467,GFS,2022-03-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
1468,AMD,2022-03-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
1469,GM,2022-03-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
1470,BA,2022-03-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
1471,OLLI,2022-03-04, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1472,PBCT,2022-03-03, Joe Courtney,Sale,15001.0,,,,,"$15,001-$50,000"
1473,CME,2022-03-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
1474,AMGN,2022-03-03, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1475,ET,2022-03-03, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
1476,TTE,2022-03-03, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1477,ETRN,2022-03-03, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1478,ADSK,2022-03-03, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1479,PYPL,2022-03-03, Kathy Manning,Sale,50001.0,,,,,"$50,001-$100,000"
1480,MS,2022-03-03, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1481,ASML,2022-03-03, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
1482,MCK,2022-03-02, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1483,ENLC,2022-03-02, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
1484,ET,2022-03-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1485,BLK,2022-03-02, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1486,RIO,2022-03-01, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1487,INTC,2022-03-01, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1488,FANUF,2022-03-01, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1489,DAIUF,2022-03-01, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1490,ORI,2022-03-01, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1491,INTC,2022-02-28, Josh Gottheimer,Sale,15001.0,,,,,"$15,001-$50,000"
1492,LVMHF,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1493,MA,2022-02-28, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
1494,KAI,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1495,NTLA,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1496,PI,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1497,NKE,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1498,TGT,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1499,AAPL,2022-02-28, Donald Sternoff Beyer Jr.,Sale,50001.0,,,,,"$50,001-$100,000"
1500,NVS,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1501,GH,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1502,PYPL,2022-02-28, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1503,CDNS,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1504,ISRG,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1505,AMZN,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1506,MRK,2022-02-28, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
1507,GS,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1508,JPM,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1509,REGN,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1510,ECL,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1511,VZ,2022-02-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1512,MSFT,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1513,PYPL,2022-02-28, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1514,BRK.B,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1515,ASML,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1516,NDAQ,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1517,FNV,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1518,ACN,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1519,NVDA,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1520,FIS,2022-02-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1521,PEP,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1522,CVS,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1523,EL,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1524,DIS,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1525,CYRX,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1526,MSCI,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1527,CGNX,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1528,GOOG,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1529,PYPL,2022-02-28, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
1530,ROP,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1531,NSRGY,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1532,IAU,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1533,ILMN,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1534,V,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1535,UNH,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1536,COST,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1537,TJX,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1538,VZ,2022-02-28, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1539,TRNO,2022-02-28, Donald Sternoff Beyer Jr.,Sale,15001.0,,,,,"$15,001-$50,000"
1540,AMT,2022-02-25, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1541,CNC,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1542,KR,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1543,MGA,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1544,GS,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1545,FLEX,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1546,HD,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1547,FRC,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1548,CSCO,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1549,BLK,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1550,MFC,2022-02-24, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1551,BAC,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1552,AMGN,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1553,GOOGL,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1554,ALK,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1555,INTC,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1556,LMT,2022-02-24, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
1557,C,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1558,PFE,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1559,MCK,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1560,IP,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1561,CRM,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1562,DIS,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1563,VTRS,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1564,MSFT,2022-02-24, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
1565,ICE,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1566,ADSK,2022-02-24, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
1567,BLKB,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1568,ADM,2022-02-24, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1569,DISCA,2022-02-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1570,FLO,2022-02-24, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1571,QCOM,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1572,UL,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1573,SBUX,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1574,SIEGY,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1575,SAP,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1576,RTX,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1577,RTX,2022-02-24, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1578,DGX,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1579,USB,2022-02-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1580,ISRG,2022-02-23, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1581,PEAK,2022-02-23, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
1582,VTR,2022-02-23, Earl Blumenauer,Purchase,15001.0,,,,,"$15,001-$50,000"
1583,AAPL,2022-02-23, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
1584,TSLA,2022-02-23, Michael Garcia,Purchase,15001.0,,,,,"$15,001-$50,000"
1585,KO,2022-02-23, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1586,MSFT,2022-02-23, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
1587,SYK,2022-02-23, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
1588,TXN,2022-02-23, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1589,SNV,2022-02-23, Greg Steube,Purchase,1001.0,,,,,"$1,001-$15,000"
1590,LMT,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1591,KMB,2022-02-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1592,MPW,2022-02-22, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
1593,GSK,2022-02-22, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1594,AFL,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1595,AMGN,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1596,AMD,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1597,ACN,2022-02-22, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1598,ADP,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1599,CVX,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1600,CAT,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1601,WBA,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1602,PFE,2022-02-22, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1603,NEE,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1604,MDT,2022-02-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1605,CLX,2022-02-22, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
1606,KMB,2022-02-21, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1607,NVDA,2022-02-18, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1608,SGEN,2022-02-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1609,VTR,2022-02-18, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1610,ADBE,2022-02-18, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1611,NOW,2022-02-18, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
1612,MDT,2022-02-18, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1613,UPS,2022-02-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1614,ENLC,2022-02-18, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
1615,ABBV,2022-02-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1616,ENLC,2022-02-18, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
1617,FB,2022-02-18, Kathy Manning,Sale,50001.0,,,,,"$50,001-$100,000"
1618,CVX,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1619,LVS,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1620,HD,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1621,PEAK,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1622,GSK,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1623,DOW,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1624,CTVA,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1625,AFL,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1626,AMGN,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1627,MCD,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1628,ABB,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1629,VOLVY,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1630,TGOPY,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1631,SNAP,2022-02-17, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
1632,KMI,2022-02-17, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
1633,MFC,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1634,AMCR,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1635,MGDDY,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1636,VALE,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1637,PFE,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1638,AM,2022-02-17, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
1639,TM,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1640,BK,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1641,BTI,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1642,BCE,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1643,XYIGY,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1644,EVRG,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1645,UGI,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1646,TRI,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1647,TSCDY,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1648,USB,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1649,PG,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1650,PWCDF,2022-02-17, John Rutherford,Purchase,1001.0,,,,,"$1,001-$15,000"
1651,PSX,2022-02-17, John Rutherford,Sale,1001.0,,,,,"$1,001-$15,000"
1652,PG,2022-02-16, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
1653,WFC,2022-02-16, Ron Estes,Purchase,1001.0,,,,,"$1,001-$15,000"
1654,VZ,2022-02-16, Ron Estes,Purchase,1001.0,,,,,"$1,001-$15,000"
1655,OXBR,2022-02-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1656,YUM,2022-02-16, David E. Price,Purchase,1001.0,,,,,"$1,001-$15,000"
1657,NWN,2022-02-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1658,TEX,2022-02-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1659,ACN,2022-02-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1660,SCHZ,2022-02-15, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
1661,AMD,2022-02-15, Christopher L. Jacobs,Exchange,1001.0,,,,,"$1,001-$15,000"
1662,PSXP,2022-02-15, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1663,AEG,2022-02-15, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1664,PAA,2022-02-15, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1665,NUVA,2022-02-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1666,MMP,2022-02-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1667,EPD,2022-02-14, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1668,ICUI,2022-02-14, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1669,SKY,2022-02-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1670,MNST,2022-02-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1671,OKE,2022-02-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1672,CANO,2022-02-14, Maria Elvira Salazar,Exchange,250001.0,,,,,"$250,001-$1,000,000"
1673,PPL,2022-02-14, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1674,UFPI,2022-02-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1675,ENLC,2022-02-14, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
1676,DUK$A,2022-02-14, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1677,GOOGL,2022-02-11, James R. Langevin,Purchase,1001.0,,,,,"$1,001-$15,000"
1678,MDT,2022-02-11, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1679,ALL,2022-02-11, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1680,AMGN,2022-02-11, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1681,AFRM,2022-02-11, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1682,IMAX,2022-02-11, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1683,DUK$A,2022-02-11, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1684,VRP,2022-02-11, Steve Cohen,Purchase,50001.0,,,,,"$50,001-$100,000"
1685,PFFV,2022-02-11, Steve Cohen,Purchase,50001.0,,,,,"$50,001-$100,000"
1686,GNRC,2022-02-11, James R. Langevin,Purchase,1001.0,,,,,"$1,001-$15,000"
1687,FE,2022-02-11, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1688,BABA,2022-02-11, James R. Langevin,Sale,50001.0,,,,,"$50,001-$100,000"
1689,GOOGL,2022-02-11, Earl Blumenauer,Purchase,15001.0,,,,,"$15,001-$50,000"
1690,BABA,2022-02-11, James R. Langevin,Sale,1001.0,,,,,"$1,001-$15,000"
1691,LMT,2022-02-10, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
1692,ATVI,2022-02-10, Richard W. Allen,Purchase,1001.0,,,,,"$1,001-$15,000"
1693,KMB,2022-02-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1694,CVX,2022-02-10, Ron Estes,Purchase,1001.0,,,,,"$1,001-$15,000"
1695,MRVL,2022-02-10, Ron Estes,Purchase,1001.0,,,,,"$1,001-$15,000"
1696,HXL,2022-02-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1697,GIS,2022-02-10, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
1698,ATVI,2022-02-10, Richard W. Allen,Purchase,1001.0,,,,,"$1,001-$15,000"
1699,AM,2022-02-10, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
1700,SQ,2022-02-10, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1701,F,2022-02-09, Michael C. Burgess,Purchase,1001.0,,,,,"$1,001-$15,000"
1702,QQQ,2022-02-09, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
1703,ENLC,2022-02-09, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
1704,PFE,2022-02-09, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1705,NXPI,2022-02-09, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1706,ENPH,2022-02-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1707,SIVB,2022-02-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1708,SNV,2022-02-09, Greg Steube,Purchase,1001.0,,,,,"$1,001-$15,000"
1709,ET,2022-02-09, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
1710,FPE,2022-02-09, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
1711,KMB,2022-02-09, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1712,ABBV,2022-02-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1713,HPQ,2022-02-09, Earl Blumenauer,Sale,15001.0,,,,,"$15,001-$50,000"
1714,BRK.B,2022-02-09, Michael C. Burgess,Purchase,15001.0,,,,,"$15,001-$50,000"
1715,MDT,2022-02-09, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1716,AM,2022-02-09, Mark Dr Green,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
1717,SPGI,2022-02-09, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
1718,ATVI,2022-02-08, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
1719,ATVI,2022-02-08, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
1720,SNV,2022-02-08, Greg Steube,Purchase,1001.0,,,,,"$1,001-$15,000"
1721,AM,2022-02-07, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
1722,ET,2022-02-07, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
1723,FB,2022-02-07, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1724,TSLA,2022-02-07, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1725,SSNC,2022-02-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1726,TXN,2022-02-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
1727,CLX,2022-02-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1728,MCK,2022-02-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
1729,AOS,2022-02-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
1730,TSN,2022-02-04, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1731,BNS,2022-02-04, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
1732,FLO,2022-02-04, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
1733,VRSK,2022-02-04, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1734,EXC,2022-02-04, Mary Gay Scanlon,Exchange,15001.0,,,,,"$15,001-$50,000"
1735,KO,2022-02-03, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1736,INTU,2022-02-03, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
1737,ROK,2022-02-03, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
1738,MSCI,2022-02-03, Donald Sternoff Beyer Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
1739,MDT,2022-02-03, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
