,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
642,NWBI,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
643,KRG,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
644,DOC,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
645,IIPR,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
646,STNG,2022-06-21, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
647,AGCO,2022-06-21, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
648,SBRA,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
649,OCFC,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
650,HCA,2022-06-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
651,LHCG,2022-06-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
652,ET,2022-06-21, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
653,UNH,2022-06-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
654,VTRSV,2022-06-21, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
655,FHN,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
656,V,2022-06-21, Nancy Pelosi,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
657,RTL,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
658,VBTX,2022-06-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
659,SKY,2022-06-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
660,CTRA,2022-06-21, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
661,NVDA,2022-06-17, Nancy Pelosi,Purchase,1000001.0,,,,,"$1,000,001-$5,000,000"
662,VRSK,2022-06-17, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
663,WBD,2022-06-17, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
664,DUK$A,2022-06-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
665,IMAX,2022-06-17, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
666,HD,2022-06-17, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
667,RIO,2022-06-17, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
668,ABBV,2022-06-16, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
669,MAC,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
670,TELL,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
671,TLH,2022-06-16, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
672,NEX,2022-06-16, Christopher L. Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
673,NAT,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
674,ABT,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
675,KOS,2022-06-16, Christopher L. Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
676,AMZN,2022-06-16, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
677,HD,2022-06-16, Christopher L. Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
678,RC,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
679,GEVO,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
680,VTRSV,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
681,SPY,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
682,TJX,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
683,VRSK,2022-06-16, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
684,ASB,2022-06-16, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
685,RTX,2022-06-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
686,IWB,2022-06-16, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
687,PLAN,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
688,CPE,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
689,NBR,2022-06-16, Christopher L. Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
690,IMAX,2022-06-16, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
691,IVV,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
692,RWT,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
693,PTEN,2022-06-16, Christopher L. Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
694,UUUU,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
695,OCGN,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
696,ALLK,2022-06-16, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
697,CWEN.A,2022-06-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
698,SHYG,2022-06-16, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
699,ACAD,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
700,SQ,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
701,GE,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
702,EXPE,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
703,UEC,2022-06-16, Christopher L. Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
704,WMT,2022-06-16, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
705,BAX,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
706,RC,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
707,BCEL,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
708,FIXD,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
709,CDEV,2022-06-16, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
710,HD,2022-06-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
711,GNK,2022-06-16, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
712,AXSM,2022-06-16, Christopher L. Jacobs,Purchase,15001.0,,,,,"$15,001-$50,000"
713,WMT,2022-06-16, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
714,AMT,2022-06-15, Kathy Manning,Sale,50001.0,,,,,"$50,001-$100,000"
715,ALGN,2022-06-15, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
716,ARQT,2022-06-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
717,CWEN.A,2022-06-15, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
718,BRBR,2022-06-15, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
719,ALLY,2022-06-15, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
720,CMCSA,2022-06-15, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
721,MMP,2022-06-15, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
722,BX,2022-06-15, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
723,CMG,2022-06-15, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
724,NOW,2022-06-15, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
725,NEE,2022-06-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
726,BA,2022-06-15, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
727,V,2022-06-15, Kathy Manning,Sale,50001.0,,,,,"$50,001-$100,000"
728,BA,2022-06-15, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
729,ORCL,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
730,SBUX,2022-06-14, Josh Gottheimer,Sale,15001.0,,,,,"$15,001-$50,000"
731,SSDOY,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
732,FIS,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
733,HELE,2022-06-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
734,AMZN,2022-06-14, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
735,EFX,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
736,AMZN,2022-06-14, Michael C. Burgess,Purchase,15001.0,,,,,"$15,001-$50,000"
737,UPS,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
738,INTU,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
739,TT,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
740,XP,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
741,T,2022-06-14, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
742,NTDOY,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
743,MSFT,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
744,SIVB,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
745,PXD,2022-06-14, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
746,COF,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
747,DE,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
748,AAPL,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
749,PXD,2022-06-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
750,TGT,2022-06-14, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
751,AAM$A,2022-06-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
752,BTI,2022-06-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
753,XOM,2022-06-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
754,GPP,2022-06-13, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
755,ZBH,2022-06-13, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
756,NOW,2022-06-10, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
757,COST,2022-06-10, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
758,HD,2022-06-10, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
759,GS,2022-06-10, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
760,MTCH,2022-06-10, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
761,ILMN,2022-06-10, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
762,PPG,2022-06-10, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
763,ASML,2022-06-10, Kathy Manning,Sale,50001.0,,,,,"$50,001-$100,000"
764,EQIX,2022-06-10, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
765,QQQ,2022-06-10, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
766,NVDA,2022-06-10, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
767,SNAP,2022-06-10, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
768,ISRG,2022-06-10, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
769,INTC,2022-06-10, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
770,CMG,2022-06-10, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
771,IBM,2022-06-10, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
772,PG,2022-06-10, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
773,ADBE,2022-06-10, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
774,NFLX,2022-06-10, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
775,CERN,2022-06-10, Kevin Hern,Sale,15001.0,,,,,"$15,001-$50,000"
776,V,2022-06-10, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
777,ABNB,2022-06-10, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
778,SIRE,2022-06-10, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
779,UPS,2022-06-10, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
780,NSRGY,2022-06-10, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
781,XOM,2022-06-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
782,CME,2022-06-10, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
783,EMR,2022-06-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
784,KNOP,2022-06-10, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
785,ROK,2022-06-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
786,ABNB,2022-06-09, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
787,MSFT,2022-06-09, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
788,SQ,2022-06-09, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
789,ORCL,2022-06-08, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
790,JNJ,2022-06-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
791,JNJ,2022-06-07, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
792,AMZN,2022-06-07, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
793,AGI,2022-06-06, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
794,AGI,2022-06-06, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
795,USDP,2022-06-03, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
796,ABNB,2022-06-03, James R. Langevin,Sale,50001.0,,,,,"$50,001-$100,000"
797,TTE,2022-06-03, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
798,NGL,2022-06-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
799,INTC,2022-06-01, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
800,SPGI,2022-06-01, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
801,BLK,2022-06-01, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
802,MRK,2022-06-01, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
803,DASH,2022-05-31, James R. Langevin,Purchase,15001.0,,,,,"$15,001-$50,000"
804,HON,2022-05-31, Ron Estes,Sale,15001.0,,,,,"$15,001-$50,000"
805,NVDA,2022-05-27, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
806,SNY,2022-05-27, Earl Blumenauer,Purchase,15001.0,,,,,"$15,001-$50,000"
807,ASML,2022-05-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
808,NOW,2022-05-27, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
809,DASH,2022-05-27, James R. Langevin,Sale,15001.0,,,,,"$15,001-$50,000"
810,CME,2022-05-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
811,AMZN,2022-05-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
812,AMT,2022-05-27, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
813,V,2022-05-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
814,EL,2022-05-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
815,MAR,2022-05-26, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
816,IBM,2022-05-26, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
817,TSLA,2022-05-26, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
818,STAG,2022-05-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
819,ET,2022-05-26, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
820,C,2022-05-25, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
821,GXO,2022-05-25, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
822,SYK,2022-05-24, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
823,COP,2022-05-23, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
824,UBS,2022-05-23, Mikie Sherrill,Sale,100001.0,,,,,"$100,001-250,000"
825,SYK,2022-05-23, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
826,PTEN,2022-05-20, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
827,PTEN,2022-05-20, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
828,AAPL,2022-05-20, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
829,F,2022-05-20, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
830,GPN,2022-05-20, David B. Mckinley,Purchase,1001.0,,,,,"$1,001-$15,000"
831,PTEN,2022-05-20, Debbie Wasserman Schultz,Sale,1001.0,,,,,"$1,001-$15,000"
832,ADM,2022-05-19, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
833,PPA,2022-05-19, David P. Joyce,Purchase,1001.0,,,,,"$1,001-$15,000"
834,PAVE,2022-05-19, David P. Joyce,Sale,1001.0,,,,,"$1,001-$15,000"
835,SIRE,2022-05-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
836,HTGC,2022-05-19, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
837,FRC,2022-05-18, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
838,GD,2022-05-18, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
839,OXBR,2022-05-18, Virginia Foxx,Sale,1001.0,,,,,"$1,001-$15,000"
840,TGT,2022-05-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
841,CI,2022-05-18, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
842,DE,2022-05-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
843,TXN,2022-05-17, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
844,JPM,2022-05-17, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
845,VCSH,2022-05-17, David P. Joyce,Sale,1001.0,,,,,"$1,001-$15,000"
846,KMI,2022-05-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
847,SIRE,2022-05-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
848,TMUS,2022-05-17, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
849,WBD,2022-05-17, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
850,EXAS,2022-05-16, Kevin Hern,Sale,1001.0,,,,,"$1,001-$15,000"
851,OKE,2022-05-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
852,UPST,2022-05-16, Thomas Suozzi,Sale,1001.0,,,,,"$1,001-$15,000"
853,GPP,2022-05-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
854,PAA,2022-05-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
855,MMP,2022-05-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
856,PG,2022-05-16, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
857,GS,2022-05-16, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
858,MTBC,2022-05-16, Kevin Hern,Sale,1001.0,,,,,"$1,001-$15,000"
859,GS,2022-05-16, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
860,UPST,2022-05-16, Thomas Suozzi,Sale,1001.0,,,,,"$1,001-$15,000"
861,SPG,2022-05-14, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
862,AAPL,2022-05-13, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
863,ACN,2022-05-13, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
864,EPD,2022-05-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
865,F,2022-05-13, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
866,NWN,2022-05-13, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
867,MSFT,2022-05-13, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
868,VZ,2022-05-13, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
869,KNOP,2022-05-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
870,AMZN,2022-05-13, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
871,MMP,2022-05-13, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
872,JPM,2022-05-12, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
873,JPM,2022-05-12, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
874,FLL,2022-05-12, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
875,FLL,2022-05-12, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
876,ORI,2022-05-12, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
877,JPM,2022-05-12, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
878,AMGN,2022-05-11, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
879,C,2022-05-11, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
880,ABB,2022-05-11, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
881,AAPL,2022-05-11, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
882,JCI,2022-05-11, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
883,ABNB,2022-05-11, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
884,SQ,2022-05-11, James R. Langevin,Purchase,15001.0,,,,,"$15,001-$50,000"
885,DASH,2022-05-11, James R. Langevin,Purchase,15001.0,,,,,"$15,001-$50,000"
886,CHKP,2022-05-10, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
887,DHR,2022-05-10, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
888,SBUX,2022-05-10, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
889,DRE,2022-05-10, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
890,FMX,2022-05-10, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
891,DHR,2022-05-10, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
892,DHR,2022-05-10, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
893,HTGC,2022-05-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
894,USDP,2022-05-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
895,LHCG,2022-05-09, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
896,CHKP,2022-05-09, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
897,ICE,2022-05-06, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
898,IFNNY,2022-05-06, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
899,CHKP,2022-05-06, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
900,SIRE,2022-05-06, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
901,UPST,2022-05-05, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
902,MP,2022-05-05, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
903,PPG,2022-05-05, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
904,GNRC,2022-05-05, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
905,UPST,2022-05-05, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
906,PYPL,2022-05-05, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
907,GNRC,2022-05-05, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
908,SQ,2022-05-05, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
909,CHKP,2022-05-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
910,RH,2022-05-05, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
911,ICE,2022-05-05, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
912,JNJ,2022-05-04, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
913,GD,2022-05-04, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
914,JNJ,2022-05-04, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
915,JNJ,2022-05-04, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
916,JNJ,2022-05-04, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
917,T,2022-05-03, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
918,VOD,2022-05-03, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
919,TT,2022-05-03, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
920,SIRE,2022-05-03, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
921,MO,2022-05-02, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
922,COLD,2022-05-02, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
923,BX,2022-05-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
924,Y,2022-05-02, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
925,JPM,2022-04-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
926,COLD,2022-04-29, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
927,ASML,2022-04-29, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
928,Y,2022-04-29, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
