,time,open,high,low,close,volume
323,2022-06-09 17:00:00,264.716518696,265.134529068,264.227659108,265.132633103,24065
324,2022-06-09 16:30:00,264.227659108,264.836363636,264.075782339,264.537000754,1374473
325,2022-06-09 16:00:00,266.33317805,266.482859492,264.067998904,264.137850243,3539763
326,2022-06-09 15:30:00,267.730204837,267.820013701,266.323199288,266.343156813,1777801
327,2022-06-09 15:00:00,269.47648832,269.47648832,267.740183599,267.790077413,970494
328,2022-06-09 14:30:00,270.299536672,270.304725629,269.207061725,269.466509557,916983
329,2022-06-09 14:00:00,270.12420981,270.324683154,269.546339659,270.294746866,942596
330,2022-06-09 13:30:00,271.152920463,271.462262109,269.915553881,270.111337206,709399
331,2022-06-09 13:00:00,270.673939851,271.342516956,270.319693773,271.122984175,626365
332,2022-06-09 12:30:00,270.683918613,270.913430157,269.705999863,270.6340248,679795
333,2022-06-09 12:00:00,270.304725629,271.671816127,270.155044187,270.717846407,1069630
334,2022-06-09 11:30:00,270.70886552,270.873515106,269.576275947,270.304725629,1080653
335,2022-06-09 11:00:00,271.691773652,272.128943249,270.464385833,270.713854902,1116927
336,2022-06-09 10:30:00,271.382432007,271.711731178,270.209927382,271.679300199,1543418
337,2022-06-09 10:00:00,267.211309173,271.542092211,266.642519696,271.402389532,3317675
338,2022-06-09 09:30:00,268.338909365,268.708123587,266.931903816,267.131479071,47645
339,2022-06-09 09:00:00,269.676063575,270.05775125,268.338909365,268.408760704,39770
340,2022-06-09 08:30:00,270.921912105,271.122984175,268.628293485,269.246976776,43383
341,2022-06-09 08:00:00,270.92340892,271.172877989,270.035299034,270.175001713,9898
342,2022-06-09 07:30:00,270.92340892,271.073090361,270.574152223,271.073090361,8018
343,2022-06-09 07:00:00,271.093047887,271.093047887,270.893472631,270.893472631,1129
344,2022-06-09 06:30:00,270.823621292,271.591986025,270.823621292,271.591986025,2682
345,2022-06-09 06:00:00,270.803663767,270.943366445,270.803663767,270.823621292,7286
346,2022-06-09 05:30:00,270.723833664,270.873515106,270.723833664,270.823621292,2443
347,2022-06-09 05:00:00,269.536360896,270.693897376,269.486467082,270.693897376,5212
348,2022-06-09 04:30:00,269.077337809,269.227019251,269.077337809,269.227019251,693
349,2022-06-08 20:00:00,269.975426457,269.975426457,269.975426457,269.975426457,105
350,2022-06-08 18:30:00,269.725957389,269.825745016,269.725957389,269.825745016,1150
351,2022-06-08 18:00:00,269.895596355,269.925532644,269.895596355,269.925532644,1075
352,2022-06-08 17:30:00,269.825745016,269.835723779,269.825745016,269.835723779,13610
353,2022-06-08 17:00:00,269.835723779,269.835723779,269.795808728,269.835723779,3329
354,2022-06-08 16:30:00,269.835723779,269.835723779,269.536360896,269.835224841,969904
355,2022-06-08 16:00:00,270.514279647,270.92340892,269.217040488,269.885617593,2144424
356,2022-06-08 15:30:00,270.224895526,270.793585216,269.486467082,270.494322121,806246
357,2022-06-08 15:00:00,269.336785641,270.464385833,269.266934302,270.234874289,813923
358,2022-06-08 14:30:00,270.135086662,270.384555731,269.037422758,269.336785641,758070
359,2022-06-08 14:00:00,270.090182229,270.254831815,269.246976776,270.125107899,720507
360,2022-06-08 13:30:00,270.624046037,270.663961088,269.905674906,270.095171611,590332
361,2022-06-08 13:00:00,271.242729328,271.282644379,270.045277797,270.614067274,897703
362,2022-06-08 12:30:00,271.447293965,271.771603754,270.703876139,271.262686853,911113
363,2022-06-08 12:00:00,271.79156128,272.041030349,271.202814277,271.452283346,837443
364,2022-06-08 11:30:00,270.753769953,271.821497568,270.384555731,271.796550661,860626
365,2022-06-08 11:00:00,271.517145304,272.420223334,270.544215935,270.74379119,1041178
366,2022-06-08 10:30:00,271.621922313,272.050909324,270.524258409,271.552070973,1433626
367,2022-06-08 10:00:00,271.132962938,272.340393231,270.075214085,271.591986025,2271698
368,2022-06-08 09:30:00,270.713854902,271.422347058,270.304725629,271.182856751,21521
369,2022-06-08 09:00:00,270.973302733,271.071294184,270.434449544,270.823621292,17777
370,2022-06-08 08:30:00,271.597973282,271.761624991,270.944663684,270.944663684,24339
371,2022-06-08 08:00:00,271.572028499,271.761624991,271.192835514,271.292623142,4371
372,2022-06-08 07:30:00,271.172877989,271.572028499,271.152920463,271.562049736,4069
373,2022-06-08 07:00:00,270.92340892,271.422347058,270.92340892,271.412368295,3603
374,2022-06-08 06:30:00,270.823621292,270.823621292,270.444428307,270.584130986,2365
375,2022-06-08 05:30:00,270.723833664,270.723833664,270.723833664,270.723833664,292
376,2022-06-08 05:00:00,270.783706241,270.973302733,270.783706241,270.92340892,1349
377,2022-06-08 04:30:00,270.873515106,270.873515106,270.354619442,270.713854902,774
378,2022-06-07 20:00:00,271.222771802,271.422347058,270.624046037,270.883493869,11141
379,2022-06-07 19:30:00,271.352495718,271.372453244,271.352495718,271.362474481,1473
380,2022-06-07 19:00:00,271.172877989,271.172877989,271.172877989,271.172877989,150
381,2022-06-07 18:30:00,271.272665616,271.422347058,271.272665616,271.362474481,6664
382,2022-06-07 18:00:00,271.223570103,271.312081729,271.223570103,271.272665616,3234
383,2022-06-07 17:30:00,271.292623142,271.312580667,271.225266493,271.31248088,6893
384,2022-06-07 17:00:00,271.332538193,271.372852394,271.123483113,271.222771802,6035
385,2022-06-07 16:30:00,271.921285196,271.921285196,271.182856751,271.392410769,1588702
386,2022-06-07 16:00:00,271.552070973,272.549947249,271.392410769,271.921285196,2684431
387,2022-06-07 15:30:00,271.088856806,271.741667466,271.013217784,271.542092211,970824
388,2022-06-07 15:00:00,271.342516956,271.50217716,270.524258409,271.093047887,833236
389,2022-06-07 14:30:00,270.175001713,271.422347058,270.047073974,271.332538193,842360
390,2022-06-07 14:00:00,270.434449544,270.524258409,269.905575118,270.175001713,729475
391,2022-06-07 13:30:00,270.214916764,270.6340248,269.895596355,270.434449544,943282
392,2022-06-07 13:00:00,269.246976776,270.45440707,269.037422758,270.155044187,755933
393,2022-06-07 12:30:00,270.175001713,270.214916764,269.037422758,269.246976776,780930
394,2022-06-07 12:00:00,269.895596355,270.354519655,269.266934302,270.125107899,1012357
395,2022-06-07 11:30:00,270.364598205,271.003239022,269.800798109,269.885617593,1030989
396,2022-06-07 11:00:00,269.097295335,271.422347058,268.967571419,270.354619442,1449746
397,2022-06-07 10:30:00,267.909822566,269.29687059,267.041670206,269.107274097,1263158
398,2022-06-07 10:00:00,266.068740837,268.907698842,265.375216825,267.829992464,2430389
399,2022-06-07 09:30:00,265.035938892,268.179249161,264.938546167,265.854197438,29255
400,2022-06-07 09:00:00,265.255471672,265.425110639,264.736576009,264.816406111,2637301
401,2022-06-07 08:30:00,265.764388573,267.50967418,265.080943112,265.435089402,43086
402,2022-06-07 08:00:00,266.33317805,266.353135576,265.594749606,265.944006303,11368
403,2022-06-07 07:30:00,265.46502569,266.40302939,265.195599096,266.40302939,19008
404,2022-06-07 07:00:00,265.963963828,265.963963828,265.145705282,265.17564157,2933
405,2022-06-07 06:30:00,266.33317805,266.33317805,265.46502569,265.46502569,2519
406,2022-06-07 06:00:00,266.832116188,266.842094951,266.442944441,266.482859492,3956
407,2022-06-07 05:30:00,266.542732068,266.8021799,266.33317805,266.8021799,6001
408,2022-06-07 05:00:00,266.832116188,266.931903816,266.552710831,266.552710831,4898
409,2022-06-07 04:30:00,266.822137425,266.882010002,266.822137425,266.832116188,3194
410,2022-06-06 20:00:00,268.279036788,268.708123587,268.279036788,268.628293485,5266
411,2022-06-06 19:30:00,268.179249161,268.338909365,268.179249161,268.338909365,1854
412,2022-06-06 19:00:00,268.229142975,268.229142975,267.939758855,267.939758855,12645
413,2022-06-06 18:30:00,268.328930602,268.328930602,267.939758855,268.179249161,3315
414,2022-06-06 18:00:00,268.219164212,268.418739467,268.219164212,268.418739467,2208
415,2022-06-06 17:30:00,268.179249161,268.608335959,268.179249161,268.219164212,39045
416,2022-06-06 17:00:00,268.269058026,268.279036788,268.189227924,268.189227924,3818
417,2022-06-06 16:30:00,268.179249161,268.478612044,267.939758855,268.189227924,524067
418,2022-06-06 16:00:00,267.191351648,268.678187299,266.652498459,268.179249161,2529568
419,2022-06-06 15:30:00,268.109397821,268.31555906,266.852073714,267.221287936,1226171
420,2022-06-06 15:00:00,268.179249161,268.388803179,267.311096801,268.109397821,1097183
421,2022-06-06 14:30:00,269.57657531,269.69392556,267.979673906,268.229142975,857682
422,2022-06-06 14:00:00,268.189227924,269.626169761,268.120274673,269.58625471,798346
423,2022-06-06 13:30:00,268.967571419,269.137210386,267.929780092,268.229142975,836175
424,2022-06-06 13:00:00,268.109397821,269.107274097,267.600480921,269.003494965,931376
425,2022-06-06 12:30:00,269.87563883,269.917948784,267.950735494,268.119875522,916243
426,2022-06-06 12:00:00,269.905575118,270.404513256,269.236998013,269.885617593,912718
427,2022-06-06 11:30:00,273.128715489,273.388163321,269.526382133,269.925532644,1642529
428,2022-06-06 11:00:00,272.619399438,273.338269507,272.520010961,273.078821676,1031752
429,2022-06-06 10:30:00,272.694639309,273.597717339,271.981157772,272.5898623,1507653
430,2022-06-06 10:00:00,271.482219634,273.298354456,270.74379119,272.709607454,2591965
431,2022-06-06 09:30:00,272.0809454,272.280520655,271.073090361,271.362474481,52235
432,2022-06-06 09:00:00,272.420223334,272.789437556,272.070966637,272.070966637,36344
433,2022-06-06 08:30:00,272.609819826,272.919161472,268.772985545,272.599841063,36456
434,2022-06-06 08:00:00,272.76948003,272.919161472,272.130839214,272.609819826,11963
435,2022-06-06 07:30:00,272.819373844,273.068842913,272.220648078,272.76948003,16652
436,2022-06-06 07:00:00,272.789437556,272.919161472,272.789437556,272.919161472,1637
437,2022-06-06 06:30:00,272.569904775,272.719586216,272.569904775,272.5898623,3080
438,2022-06-06 06:00:00,272.819373844,272.899203946,272.420223334,272.420223334,6259
439,2022-06-06 05:30:00,273.118736727,273.118736727,272.679671165,272.819373844,5392
440,2022-06-06 05:00:00,273.208545592,273.208545592,272.889225183,273.018949099,2052
441,2022-06-06 04:30:00,271.771603754,272.959076523,270.793685004,272.959076523,4905
442,2022-06-03 20:00:00,269.276913064,269.276913064,268.927756155,269.227019251,5373
443,2022-06-03 19:30:00,269.177125437,269.207061725,269.177125437,269.207061725,401
444,2022-06-03 19:00:00,269.306849353,269.306849353,269.177125437,269.177125437,1664
445,2022-06-03 18:30:00,269.346764404,269.446552031,269.306849353,269.336785641,1754
446,2022-06-03 18:00:00,269.326906666,269.396658217,269.326806878,269.346764404,2753
447,2022-06-03 17:30:00,269.497144358,269.516403371,269.308246379,269.326806878,1510
448,2022-06-03 17:00:00,269.466509557,269.47648832,269.227019251,269.426594506,3568165
449,2022-06-03 16:30:00,269.446552031,269.815766253,269.127231623,269.446552031,1147803
450,2022-06-03 16:00:00,268.797932452,269.795808728,268.539482496,269.47648832,3219786
451,2022-06-03 15:30:00,269.616190998,269.825745016,267.909822566,268.817889977,1538332
452,2022-06-03 15:00:00,270.145065424,270.224895526,269.177125437,269.600823704,810757
453,2022-06-03 14:30:00,269.167146674,270.194959238,268.937635131,270.135086662,755630
454,2022-06-03 14:00:00,269.217040488,269.496445845,268.598357197,269.192093581,693044
455,2022-06-03 13:30:00,270.125107899,270.92340892,268.825174474,269.246976776,941189
456,2022-06-03 13:00:00,269.167146674,270.291154511,268.867783791,270.105150373,746773
457,2022-06-03 12:30:00,268.758017401,269.496445845,268.298994314,269.167146674,963857
458,2022-06-03 12:00:00,268.2491005,269.291182695,268.129355347,268.76101103,1242809
459,2022-06-03 11:30:00,270.184980475,270.234874289,267.839971227,268.2491005,1439152
460,2022-06-03 11:00:00,271.412368295,271.569434021,269.905575118,270.194959238,1267179
461,2022-06-03 10:30:00,271.562049736,272.869267658,270.783706241,271.402389532,1921140
462,2022-06-03 10:00:00,269.735936151,272.265951661,268.897819867,271.512155922,4034469
463,2022-06-03 09:30:00,270.324683154,270.963323971,269.177125437,269.29687059,615336
464,2022-06-03 09:00:00,271.50217716,272.420223334,269.686042337,270.414492019,170860
465,2022-06-03 08:30:00,273.41809961,273.41809961,271.172877989,271.422347058,71949
466,2022-06-03 08:00:00,271.751646229,272.380308283,271.03317531,271.122984175,37371
467,2022-06-03 07:30:00,271.911306433,272.420223334,271.32255943,271.552070973,44863
468,2022-06-03 07:00:00,272.799416318,272.809395081,271.72170994,271.761624991,17386
469,2022-06-03 06:30:00,272.539968487,272.699628691,272.539968487,272.669692403,7918
470,2022-06-03 06:00:00,272.619798589,272.989012811,272.430202096,272.470117147,15190
471,2022-06-03 05:30:00,272.719586216,272.799416318,272.400265808,272.450159622,9146
472,2022-06-03 05:00:00,272.310456943,272.65971364,272.270541892,272.520010961,9195
473,2022-06-03 04:30:00,272.120860451,272.120860451,272.120860451,272.120860451,433
474,2022-06-02 20:00:00,273.99686785,274.366082072,273.867143934,274.116613003,11917
475,2022-06-02 19:30:00,273.99686785,273.99686785,273.63763239,273.946974036,3818
476,2022-06-02 19:00:00,274.10663424,274.156528054,273.917037747,273.99686785,5996
477,2022-06-02 18:30:00,273.517887237,274.10663424,273.487950949,274.026804138,19642
478,2022-06-02 18:00:00,273.647611153,273.667568678,273.418698335,273.517887237,6843
479,2022-06-02 17:30:00,273.617674865,273.667568678,273.41809961,273.517987025,10137
480,2022-06-02 17:00:00,273.41809961,273.99686785,273.218524354,273.503717394,144840
481,2022-06-02 16:30:00,273.99686785,274.126591765,272.440180859,273.497929712,554293
482,2022-06-02 16:00:00,272.430202096,274.066719189,272.345382613,274.046761663,3929421
483,2022-06-02 15:30:00,271.79156128,273.298055094,271.681794889,272.430202096,2383354
484,2022-06-02 15:00:00,272.125849832,273.058764363,271.691773652,271.801540042,1838979
485,2022-06-02 14:30:00,271.796550661,272.470117147,271.472240871,272.120860451,1958386
486,2022-06-02 14:00:00,270.697589518,271.801540042,270.528948428,271.786571898,1718786
487,2022-06-02 13:30:00,270.11792319,270.793685004,269.825745016,270.713854902,1880960
488,2022-06-02 13:00:00,269.067359046,270.264810578,268.947613893,270.095171611,2075516
489,2022-06-02 12:30:00,267.480735768,269.187104199,267.231266699,269.047401521,1967232
490,2022-06-02 12:00:00,267.161415359,268.478612044,266.393050627,267.46127718,2136387
491,2022-06-02 11:30:00,265.704515996,268.029567719,265.494961978,267.164408988,2454848
492,2022-06-02 11:00:00,264.576915805,265.864176201,264.337425498,265.710503254,2217338
493,2022-06-02 10:30:00,265.604728369,267.191351648,263.978190039,264.556958279,3588134
494,2022-06-02 10:00:00,263.888381174,266.911846503,261.044433788,265.64464342,10678562
495,2022-06-02 09:30:00,272.822367473,275.294107008,263.169910256,263.768636021,1705515
496,2022-06-02 09:00:00,272.87924642,273.408120847,272.819473632,272.819473632,15925
497,2022-06-02 08:30:00,274.096655477,274.28625197,272.629777352,273.388063534,27734
498,2022-06-02 08:00:00,274.266294444,274.266294444,273.667568678,273.727441255,16312
499,2022-06-02 07:30:00,273.917037747,274.306209495,273.41809961,274.306209495,14735
500,2022-06-02 07:00:00,273.767356306,274.116613003,273.767356306,273.946974036,5025
501,2022-06-02 06:00:00,273.697504967,273.877122696,273.697504967,273.81725012,913
502,2022-06-02 05:30:00,273.517887237,273.807271357,273.41809961,273.807271357,2449
503,2022-06-02 05:00:00,273.92701651,273.92701651,273.81725012,273.81725012,780
504,2022-06-02 04:30:00,273.477972186,274.415975885,273.128715489,274.415975885,4481
505,2022-06-01 20:00:00,271.43232582,271.711731178,270.92340892,271.023196547,6908
506,2022-06-01 19:30:00,271.392410769,271.72170994,271.302601905,271.422347058,5074
507,2022-06-01 19:00:00,271.452283346,271.452283346,271.152920463,271.152920463,1893
508,2022-06-01 18:30:00,271.821497568,271.841455094,271.811518805,271.831476331,4005
509,2022-06-01 18:00:00,271.761624991,271.761624991,271.621922313,271.731688703,5203
510,2022-06-01 17:30:00,271.472240871,271.771603754,271.32255943,271.711731178,7390
511,2022-06-01 17:00:00,271.731688703,271.841455094,271.122984175,271.122984175,178592
512,2022-06-01 16:30:00,271.841455094,272.420223334,271.572028499,271.661837364,878193
513,2022-06-01 16:00:00,273.178609303,274.176485579,271.552070973,271.771603754,2940199
514,2022-06-01 15:30:00,273.037908748,273.847186408,272.445369816,273.198566829,1081291
515,2022-06-01 15:00:00,273.173619922,273.867143934,272.708010852,273.018949099,1228333
516,2022-06-01 14:30:00,271.063111598,273.487950949,270.953345208,273.13081103,1266411
517,2022-06-01 14:00:00,270.284768103,271.487209016,269.676063575,271.091750647,1096456
518,2022-06-01 13:30:00,270.214916764,271.043154073,269.965447695,270.284768103,1056186
519,2022-06-01 13:00:00,270.045277797,270.803663767,269.466509557,270.224895526,883752
520,2022-06-01 12:30:00,270.673939851,270.798674385,269.676063575,270.045277797,1139662
521,2022-06-01 12:00:00,271.282644379,271.472240871,270.374576968,270.703876139,1245051
522,2022-06-01 11:30:00,272.909182709,272.919161472,270.524258409,271.32255943,1501158
523,2022-06-01 11:00:00,271.841455094,273.398142084,271.043154073,272.934129616,1683413
524,2022-06-01 10:30:00,276.696123176,276.920645338,271.691773652,271.881370145,2703842
525,2022-06-01 10:00:00,274.610561759,277.100263068,274.415975885,276.706101939,4030954
526,2022-06-01 09:30:00,273.448035898,275.294107008,273.178609303,274.465869699,68416
527,2022-06-01 09:00:00,273.917037747,273.917037747,273.41809961,273.41809961,28128
528,2022-06-01 08:30:00,272.220648078,274.21640063,271.443202672,273.517887237,67670
529,2022-06-01 08:00:00,272.410244571,273.288375694,272.220648078,273.288375694,30357
530,2022-06-01 07:30:00,271.422347058,272.430202096,271.362474481,272.420223334,14902
531,2022-06-01 07:00:00,271.651858601,271.671816127,271.222771802,271.292623142,7430
532,2022-06-01 06:30:00,271.372453244,271.472240871,271.242729328,271.32255943,3678
533,2022-06-01 06:00:00,271.292623142,271.32255943,271.132962938,271.32255943,2102
534,2022-06-01 05:30:00,271.103026649,271.272665616,271.103026649,271.272665616,656
535,2022-06-01 05:00:00,271.043154073,271.093047887,270.833600055,271.093047887,2570
536,2022-06-01 04:30:00,271.641879838,271.641879838,270.653982325,270.653982325,969
537,2022-05-31 20:00:00,272.520010961,272.819373844,272.520010961,272.819373844,2383
538,2022-05-31 19:30:00,272.420223334,272.76948003,272.420223334,272.76948003,1467
539,2022-05-31 19:00:00,272.220648078,272.619798589,272.220648078,272.619798589,4250
540,2022-05-31 18:30:00,272.30047818,272.400265808,272.031051586,272.031051586,3968
541,2022-05-31 18:00:00,272.070966637,272.220648078,271.971179009,272.220648078,5292
542,2022-05-31 17:30:00,271.522134685,272.170754265,271.512155922,272.160775502,14495
543,2022-05-31 17:00:00,272.0809454,272.220648078,271.332538193,271.442304583,37131
544,2022-05-31 16:30:00,271.292623142,272.0809454,270.374576968,272.0809454,6776309
545,2022-05-31 16:00:00,272.979034048,274.186464342,270.474364595,271.402389532,4456332
546,2022-05-31 15:30:00,270.953345208,273.118736727,270.404513256,272.989012811,1580076
547,2022-05-31 15:00:00,272.65971364,272.829352607,270.545313599,270.993260259,1115736
548,2022-05-31 14:30:00,272.669692403,273.218524354,272.400265808,272.629777352,1042167
549,2022-05-31 14:00:00,271.352495718,272.789437556,271.26578027,272.689649928,1387077
550,2022-05-31 13:30:00,272.749422717,272.919161472,271.03317531,271.332538193,971569
551,2022-05-31 13:00:00,272.175743646,272.979034048,272.001115298,272.746329301,1101319
552,2022-05-31 12:30:00,272.390287045,273.318311982,271.442304583,272.19071179,1347927
553,2022-05-31 12:00:00,269.995383983,272.839331369,269.606212235,272.410244571,1299024
554,2022-05-31 11:30:00,270.576646914,271.122984175,269.735936151,270.035299034,1345191
555,2022-05-31 11:00:00,269.915553881,270.833600055,269.885617593,270.56417346,1524452
556,2022-05-31 10:30:00,270.184980475,270.584130986,268.35886689,270.005362746,1860435
557,2022-05-31 10:00:00,271.951221484,272.070966637,268.743049257,270.209927382,4075397
558,2022-05-31 09:30:00,270.723933452,272.569904775,270.723933452,271.671816127,56275
559,2022-05-31 09:00:00,270.723833664,270.973302733,270.434449544,270.92340892,1148398
560,2022-05-31 08:30:00,272.070966637,274.825105159,270.434449544,270.773727478,56375
561,2022-05-31 08:00:00,271.821497568,272.410244571,271.671816127,272.021072823,11667
562,2022-05-31 07:30:00,272.120860451,272.500053436,271.921285196,271.921285196,31358
563,2022-05-31 07:00:00,271.122984175,272.120860451,271.122984175,272.021072823,8290
564,2022-05-31 06:30:00,271.392410769,271.671816127,271.103026649,271.132962938,7005
565,2022-05-31 06:00:00,272.390287045,272.390287045,271.292623142,271.671816127,6708
566,2022-05-31 05:30:00,272.94909776,272.94909776,271.442304583,271.991136535,3949
567,2022-05-31 05:00:00,273.767356306,273.767356306,273.438057135,273.438057135,2488
568,2022-05-31 04:30:00,273.05886415,273.687526204,271.631901076,273.687526204,10998
0,2022-05-27 20:00:00,273.368205796,273.41809961,273.168630541,273.41809961,4362
1,2022-05-27 19:30:00,273.298354456,273.368205796,273.068842913,273.218524354,2665
2,2022-05-27 19:00:00,273.02902765,273.168630541,272.998991574,273.068842913,6606
3,2022-05-27 18:30:00,272.878448119,273.088800438,272.839331369,273.068842913,7067
4,2022-05-27 18:00:00,272.869267658,272.919161472,272.819274056,272.919161472,7429
5,2022-05-27 17:30:00,273.15855199,273.15855199,272.420223334,272.719586216,103137
6,2022-05-27 17:00:00,273.218524354,273.338269507,272.65971364,273.138694252,26799
7,2022-05-27 16:30:00,272.65971364,273.308333219,272.150996314,273.308333219,1774466
8,2022-05-27 16:00:00,271.532113448,272.759501267,271.03317531,272.649734877,3515354
9,2022-05-27 15:30:00,270.514279647,271.771603754,270.354619442,271.552070973,1538725
10,2022-05-27 15:00:00,270.224895526,270.544215935,269.865660067,270.517672426,1051285
11,2022-05-27 14:30:00,270.294746866,270.304725629,269.835723779,270.234874289,880640
12,2022-05-27 14:00:00,270.813642529,270.893472631,270.110139755,270.294746866,906333
13,2022-05-27 13:30:00,271.03317531,271.402389532,270.763748715,270.793685004,891962
14,2022-05-27 13:00:00,271.21279304,271.302601905,270.614067274,271.048143454,882865
15,2022-05-27 12:30:00,271.641879838,271.861412619,271.03317531,271.202814277,971468
16,2022-05-27 12:00:00,271.063111598,271.771603754,270.981185956,271.641879838,1014175
17,2022-05-27 11:30:00,270.624046037,271.372353456,270.194959238,271.03317531,1211395
18,2022-05-27 11:00:00,271.202814277,271.631901076,270.284768103,270.594109749,1449948
19,2022-05-27 10:30:00,270.254831815,271.701752415,269.946587833,271.202814277,2116561
20,2022-05-27 10:00:00,267.909822566,270.374576968,266.991776392,270.203740549,3488962
21,2022-05-27 09:30:00,267.630417209,267.95971638,266.592625882,267.829992464,407869
22,2022-05-27 09:00:00,266.023836405,268.089340508,265.734452285,267.630417209,144082
23,2022-05-27 08:30:00,266.435260793,267.041670206,264.672711927,266.063751456,37363
24,2022-05-27 08:00:00,266.323199288,266.432965678,265.455046927,265.654622183,11509
25,2022-05-27 07:30:00,266.612583408,266.722349798,266.033815168,266.133602795,8671
26,2022-05-27 07:00:00,266.532753305,266.931903816,266.432965678,266.931903816,2434
27,2022-05-27 06:30:00,267.20133041,267.231266699,266.482859492,266.482859492,1865
28,2022-05-27 06:00:00,266.283284236,267.321075563,266.283284236,267.321075563,11494
29,2022-05-27 05:30:00,266.183496609,266.373093101,265.983921354,266.283284236,3945
30,2022-05-27 05:00:00,266.732328561,266.812158663,266.33317805,266.413008152,3931
31,2022-05-27 04:30:00,265.514919504,265.514919504,265.514919504,265.514919504,505
32,2022-05-26 20:00:00,265.185620333,265.53487703,265.185620333,265.515019292,6908
33,2022-05-26 19:30:00,265.015981366,265.135726519,264.936151264,264.936151264,4507
34,2022-05-26 19:00:00,265.055896417,265.125747756,264.59687333,265.125747756,7670
35,2022-05-26 18:30:00,264.876278687,265.514919504,264.616830856,265.125747756,11232
36,2022-05-26 18:00:00,264.806427348,264.816406111,264.636788381,264.736576009,2250
37,2022-05-26 17:30:00,264.754737357,264.826384874,264.686682195,264.686682195,2235
38,2022-05-26 17:00:00,264.616830856,265.335301774,263.43933685,264.586894567,47457
39,2022-05-26 16:30:00,265.335301774,265.475004453,264.636788381,264.666724669,804771
40,2022-05-26 16:00:00,264.726597246,266.542732068,264.30748921,265.295386723,3453592
41,2022-05-26 15:30:00,265.529887648,265.664600945,264.357383024,264.746554772,1482453
42,2022-05-26 15:00:00,265.75440981,265.814282387,265.115768994,265.554834555,1209836
43,2022-05-26 14:30:00,266.018847023,266.253347948,265.714494759,265.734452285,845438
44,2022-05-26 14:00:00,265.514919504,266.058762074,265.385494951,265.998889498,732837
45,2022-05-26 13:30:00,265.53487703,266.163539083,265.3552593,265.494961978,949977
46,2022-05-26 13:00:00,265.365238063,265.64464342,264.686682195,265.53487703,923614
47,2022-05-26 12:30:00,264.377340549,265.395174351,264.008126327,265.385195588,1166749
48,2022-05-26 12:00:00,264.137850243,264.796448585,263.948253751,264.407276838,1055900
49,2022-05-26 11:30:00,264.586894567,265.624685894,264.117892718,264.137850243,1282783
50,2022-05-26 11:00:00,264.497085703,264.949522806,261.732968418,264.566937042,1891948
51,2022-05-26 10:30:00,264.00802654,265.634664657,263.32957046,264.467149414,1904480
52,2022-05-26 10:00:00,261.713010893,264.527021991,260.874196095,263.98317942,2921124
53,2022-05-26 09:30:00,263.139973967,263.139973967,261.70303213,261.70303213,24581
54,2022-05-26 09:00:00,262.790717271,263.339549222,262.042310064,263.139973967,47261
55,2022-05-26 08:30:00,263.189867781,264.337425498,260.445708022,263.038789313,31788
56,2022-05-26 08:00:00,264.137850243,264.137850243,262.840611084,262.840611084,17881
57,2022-05-26 07:30:00,262.810674796,264.137850243,262.351651709,264.137850243,20136
58,2022-05-26 07:00:00,262.940398712,263.43933685,262.930419949,263.43933685,2336
59,2022-05-26 06:30:00,262.191991505,262.830632322,262.191991505,262.28180037,1794
60,2022-05-26 06:00:00,262.032331301,262.431481811,262.022352538,262.431481811,2157
61,2022-05-26 05:30:00,260.824901007,261.453563061,260.824901007,261.453563061,909
62,2022-05-26 05:00:00,261.433605535,261.443584298,260.824901007,260.824901007,4760
63,2022-05-26 04:30:00,262.75080222,262.75080222,261.732968418,261.742947181,2020
64,2022-05-25 20:00:00,261.743046969,261.832756046,261.214072755,261.493478112,5167
65,2022-05-25 19:30:00,261.832756046,261.942522436,261.792840995,261.942522436,3394
66,2022-05-25 19:00:00,261.443584298,261.932543673,261.443584298,261.832756046,3102
67,2022-05-25 18:30:00,261.134242653,262.191991505,261.134242653,261.443584298,19357
68,2022-05-25 18:00:00,261.378123614,261.378123614,260.645283277,261.160387011,3905
69,2022-05-25 17:30:00,261.064391313,261.224051517,260.326062657,261.21008125,9981
70,2022-05-25 17:00:00,261.962479962,261.962479962,260.096351538,260.94464616,623862
71,2022-05-25 16:30:00,261.962479962,262.135910858,259.308129068,260.216196479,881478
72,2022-05-25 16:00:00,262.710887169,263.100058916,260.83487977,262.10218264,2947310
73,2022-05-25 15:30:00,263.159931493,264.01810509,262.581163253,262.710887169,1739726
74,2022-05-25 15:00:00,262.231906556,263.61895458,261.792840995,263.169910256,2192876
75,2022-05-25 14:30:00,259.777130917,262.401545523,258.210465164,262.221927793,2708033
76,2022-05-25 14:00:00,258.988808659,260.066515037,258.928936083,259.737215866,895115
77,2022-05-25 13:30:00,259.198362677,259.202853121,258.130635062,259.013755566,858034
78,2022-05-25 13:00:00,258.434987326,259.637428239,258.005900528,259.248256491,1436897
79,2022-05-25 12:30:00,258.933925464,259.20834144,258.090720011,258.439976708,1100409
80,2022-05-25 12:00:00,258.744328972,259.547619374,257.761520628,258.928936083,1265883
81,2022-05-25 11:30:00,259.108553812,259.138490101,257.561845585,258.749318353,1313515
82,2022-05-25 11:00:00,259.597513188,260.325962869,258.649530725,259.09687866,1554637
83,2022-05-25 10:30:00,258.699424539,259.846982257,256.578937453,259.597513188,2326734
